X,Y,Z,SIGNAL_STRENGTH
-5,-208,-113,80
-5,-205,-108,80
-5,-209,-109,80
-5,-216,-111,72
-5,-219,-111,80
-5,-225,-112,72
-5,-229,-113,72
-5,-232,-113,80
-6,-241,-115,72
-6,-240,-113,72
-6,-240,-111,80
-6,-242,-110,72
-6,-256,-115,64
-6,-254,-112,72
-6,-250,-109,72
-6,-258,-110,72
-6,-267,-112,64
-6,-270,-111,72
-6,-270,-110,80
-6,-275,-110,64
-7,-289,-114,56
-7,-285,-110,56
-7,-291,-111,72
-7,-305,-114,56
-7,-302,-111,64
-7,-307,-110,64
-8,-327,-115,48
-8,-324,-112,56
-8,-322,-109,56
-8,-337,-112,64
-8,-329,-108,64
-8,-339,-109,80
-8,-341,-107,72
-8,-332,-102,80
-8,-328,-99,80
-8,-328,-97,72
-8,-327,-95,80
-8,-324,-91,80
-8,-331,-91,80
-8,-325,-88,80
-8,-330,-87,80
-8,-332,-85,80
-8,-336,-84,80
-8,-335,-82,72
-8,-348,-83,80
-8,-351,-81,80
-8,-350,-79,80
-8,-342,-75,80
-8,-341,-73,80
-8,-341,-71,80
-8,-342,-69,72
-8,-336,-66,72
-8,-339,-64,80
-8,-334,-61,80
-8,-335,-59,80
-8,-332,-57,80
-8,-336,-56,80
-8,-337,-53,80
-8,-334,-51,80
-8,-332,-49,88
-8,-335,-47,88
-8,-335,-45,88
-8,-337,-44,88
-8,-337,-41,88
-8,-335,-39,88
-8,-334,-38,88
-8,-337,-37,88
-8,-333,-34,88
-8,-333,-32,88
-8,-329,-30,80
-8,-326,-28,80
-8,-330,-27,88
-8,-334,-25,88
-8,-338,-23,88
-8,-336,-21,88
-8,-335,-19,88
-8,-337,-17,88
-8,-341,-15,88
-8,-340,-13,88
-8,-340,-11,88
-8,-347,-9,56
-8,-325,-7,48
-8,-335,-5,72
-8,-339,-3,80
-8,-340,-1,88
-8,-341,1,88
-8,-342,3,80
-8,-340,5,80
-8,-337,7,80
-8,-339,9,80
-8,-340,11,80
-8,-338,13,80
-8,-340,15,80
-8,-342,17,80
-8,-344,19,80
-8,-345,21,80
-8,-341,23,80
-8,-340,25,80
-8,-338,27,80
-8,-338,29,80
-8,-342,31,80
-8,-347,33,72
-8,-340,35,80
-8,-334,36,72
-8,-331,38,80
-8,-331,40,80
-8,-336,43,72
-8,-333,44,72
-8,-345,48,72
-8,-343,50,80
-8,-347,52,80
-8,-350,55,72
-8,-349,57,56
-20,-853,184,24
-22,-936,209,48
-21,-894,222,48
-22,-917,233,32
-21,-890,231,56
-22,-922,245,72
-22,-913,249,40
-22,-916,255,40
-21,-903,258,64
-21,-904,266,72
-21,-911,274,32
-21,-899,276,40
-21,-912,285,48
-21,-912,292,40
-21,-910,297,40
-21,-909,302,64
-22,-921,313,64
-22,-915,316,40
-22,-920,323,32
-22,-919,330,40
-22,-916,334,56
-22,-920,343,64
-21,-909,344,32
-22,-916,354,40
-22,-920,361,40
-22,-929,371,56
-21,-890,362,40
-22,-918,379,40
-21,-910,382,32
-21,-908,388,40
-18,-746,464,24
-9,-394,371,40
-9,-396,376,32
-10,-405,390,24
-11,-447,457,64
-16,-666,697,64
-9,-391,414,48
-10,-414,443,40
-10,-443,485,40
-10,-430,477,40
-33,-1390,2061,24
0,-10,42,24
-3,-117,648,48
-3,-114,648,40
-3,-108,635,40
-2,-103,632,56
-2,-100,639,48
-2,-95,634,56
-2,-92,634,48
-2,-87,631,48
-2,-86,646,40
-2,-81,639,48
-2,-77,642,48
-2,-76,661,64
-2,-85,869,24
-2,-69,804,40
-2,-68,867,32
-1,-62,850,64
-1,-58,854,48
-1,-53,857,64
-1,-47,850,64
-1,-43,858,72
-1,-37,858,64
-1,-33,855,48
-1,-28,853,48
-1,-22,846,40
0,-18,852,40
0,-13,866,40
0,-8,892,56
0,-2,862,56
1,32,763,16
1,40,737,40
1,49,741,40
2,103,911,24
6,255,1374,16
16,696,2691,16
4,189,665,32
10,437,787,40
10,431,764,40
10,436,751,48
10,445,758,48
10,441,742,56
10,442,723,64
11,456,666,32
10,413,594,56
14,599,762,56
14,607,763,64
14,610,758,80
14,614,755,56
19,792,747,16
21,872,466,64
20,867,458,40
21,879,457,48
20,860,440,64
20,869,439,72
21,870,433,32
21,874,429,64
21,870,421,32
20,868,413,40
20,870,408,40
21,880,406,40
21,882,401,48
20,855,382,72
20,864,380,40
20,860,373,40
21,873,372,40
20,866,363,40
20,868,358,48
21,882,358,40
20,869,347,40
21,881,346,40
21,882,341,72
21,883,334,40
21,874,326,40
21,897,328,72
21,882,317,32
21,882,310,40
20,868,300,64
21,876,296,64
21,884,294,72
21,875,286,48
21,898,281,32
21,884,271,48
20,843,248,40
21,888,179,32
22,948,179,48
22,913,167,56
21,909,161,56
75,3166,163,24
10,408,8,48
9,383,6,56
9,372,4,64
9,379,1,72
9,376,-1,80
9,382,-3,80
9,376,-5,80
9,379,-7,80
9,375,-9,80
9,375,-11,88
9,375,-14,80
9,368,-16,80
8,355,-17,88
8,351,-19,80
8,347,-21,88
8,346,-23,88
8,341,-25,88
8,339,-27,88
8,335,-28,88
8,335,-30,88
8,333,-32,88
8,332,-34,88
8,330,-35,88
8,327,-37,88
7,318,-38,80
7,312,-39,80
7,305,-40,80
7,300,-42,80
7,292,-42,88
7,288,-43,88
7,288,-45,88
7,287,-46,88
7,287,-48,88
7,285,-50,88
7,285,-51,88
7,286,-53,88
7,287,-55,88
7,286,-57,88
7,284,-58,88
7,286,-60,88
7,287,-62,80
7,290,-65,80
7,286,-66,80
7,289,-68,72
7,295,-71,72
7,299,-74,72
7,310,-79,64
7,293,-76,72
7,286,-76,72
7,290,-79,72
7,288,-80,72
7,289,-82,72
7,315,-92,48
7,303,-90,48
7,293,-89,48
7,298,-93,48
7,304,-97,56
7,288,-93,56
7,280,-92,64
6,276,-93,72
6,268,-92,64
6,266,-93,64
6,265,-94,72
6,258,-94,72
6,253,-94,64
6,242,-91,80
6,247,-95,72
6,237,-93,64
5,232,-92,72
5,233,-94,72
5,229,-94,72
5,225,-94,80
5,221,-94,72
5,219,-95,64
5,212,-93,80
5,211,-94,72
5,209,-95,72
5,211,-97,80
5,205,-96,72
5,201,-96,80
5,203,-98,80
5,200,-98,80
5,192,-95,80
4,189,-95,80
4,189,-96,80
4,189,-98,80
4,187,-98,80
4,182,-97,80
4,181,-98,80
4,175,-96,80
4,176,-98,80
4,172,-97,80
4,171,-98,80
4,170,-99,80
4,171,-100,80
4,166,-99,80
4,161,-97,80
4,161,-99,80
4,158,-98,80
4,153,-96,80
4,152,-97,80
4,155,-100,80
4,154,-101,88
4,155,-102,80
4,150,-101,88
4,151,-102,88
4,149,-102,80
3,142,-99,88
3,143,-101,80
3,139,-99,80
3,137,-99,80
3,135,-99,64
3,124,-92,56
1,41,-33,56
1,41,-33,64
1,35,-29,64
1,43,-36,72
1,38,-32,80
1,41,-35,80
1,37,-32,88
1,36,-32,88
1,38,-34,32
1,54,-50,16
-1,-39,-39,64
-1,-41,-40,56
-1,-29,-28,48
-1,-39,-37,72
-1,-33,-31,72
-1,-39,-37,80
-1,-29,-26,88
-1,-38,-35,88
-1,-38,-34,88
-1,-38,-34,80
-1,-39,-34,56
-1,-47,-41,48
-3,-97,-84,56
-4,-127,-108,80
-4,-129,-108,80
-4,-131,-109,80
-4,-131,-108,80
-4,-132,-107,88
-4,-135,-108,80
-4,-138,-109,88
-4,-139,-109,88
-4,-142,-110,88
-4,-144,-110,80
-4,-146,-110,80
-4,-149,-111,80
-5,-153,-113,80
-4,-152,-111,88
-4,-153,-110,80
-5,-159,-113,80
-5,-160,-112,80
-5,-162,-112,80
-5,-165,-113,88
-5,-167,-112,80
-5,-167,-111,80
-5,-170,-111,80
-5,-176,-114,80
-5,-175,-112,80
-5,-179,-113,72
-5,-179,-112,80
-5,-182,-112,80
-5,-182,-111,80
-5,-186,-112,80
-6,-188,-112,80
-6,-196,-115,72
-6,-196,-113,80
-6,-201,-115,80
-6,-200,-113,72
-6,-205,-114,72
-6,-206,-113,80
-6,-202,-109,80
-6,-208,-110,72
-6,-215,-112,72
-7,-223,-114,72
-7,-223,-113,72
-6,-218,-109,64
-7,-223,-110,72
-7,-229,-111,72
-7,-231,-110,72
-7,-239,-112,64
-7,-242,-112,80
-7,-246,-112,72
-7,-251,-112,72
-8,-256,-113,72
-8,-255,-111,72
-8,-263,-112,72
-8,-269,-113,64
-8,-273,-113,64
-8,-278,-113,72
-8,-283,-113,64
-8,-287,-113,72
-9,-300,-116,64
-9,-299,-113,64
-9,-305,-113,56
-9,-309,-113,56
-10,-325,-117,56
-10,-326,-115,48
-10,-333,-115,56
-10,-334,-113,72
-10,-329,-109,72
-9,-317,-104,64
-10,-334,-107,80
-10,-337,-105,72
-10,-336,-103,80
-10,-334,-100,80
-10,-335,-98,72
-10,-332,-95,80
-10,-331,-93,80
-10,-335,-92,80
-10,-334,-90,80
-10,-336,-88,80
-10,-339,-87,72
-10,-338,-84,72
-10,-334,-81,80
-10,-335,-79,80
-10,-332,-77,80
-10,-334,-75,80
-10,-339,-74,80
-10,-332,-71,80
-10,-335,-69,80
-10,-336,-67,80
-10,-337,-65,80
-10,-340,-64,72
-10,-331,-60,80
-10,-332,-58,80
-10,-335,-56,88
-10,-336,-55,80
-10,-337,-53,88
-10,-335,-50,88
-10,-337,-49,88
-10,-336,-46,88
-10,-340,-45,88
-10,-337,-43,88
-10,-337,-41,88
-10,-341,-39,88
-10,-338,-38,88
-10,-336,-36,88
-10,-336,-34,88
-10,-334,-32,88
-10,-329,-29,80
-10,-331,-27,88
-10,-337,-26,88
-10,-341,-24,88
-10,-337,-22,88
-10,-339,-20,88
-10,-338,-18,88
-10,-339,-16,88
-10,-341,-14,88
-10,-337,-12,88
-10,-332,-10,80
-10,-330,-8,40
-10,-341,-6,40
-10,-336,-4,80
-10,-337,-3,80
-10,-336,0,80
-10,-344,2,80
-10,-341,4,80
-10,-340,6,80
-10,-339,8,80
-10,-343,10,80
-10,-347,12,80
-10,-343,14,80
-10,-341,16,80
-10,-346,18,80
-10,-340,20,80
-10,-343,22,80
-10,-339,23,80
-10,-341,26,80
-10,-343,28,80
-10,-344,30,80
-10,-340,31,80
-10,-347,34,80
-10,-344,36,80
-10,-344,38,80
-10,-339,39,72
-10,-337,41,72
-10,-345,44,64
-10,-335,44,64
-10,-345,48,72
-10,-346,50,64
-10,-347,52,72
-10,-346,54,72
-10,-356,58,48
-28,-934,226,48
-27,-905,225,32
-27,-915,234,56
-27,-914,239,56
-26,-895,240,64
-26,-899,246,40
-27,-901,253,72
-27,-919,264,32
-27,-902,267,40
-27,-917,277,40
-27,-914,282,48
-27,-910,287,40
-27,-909,292,40
-27,-910,298,40
-27,-911,305,40
-27,-914,312,64
-27,-924,320,40
-27,-912,322,40
-26,-892,321,40
-27,-912,334,40
-27,-909,339,72
-27,-904,344,56
-27,-901,348,32
-27,-910,357,64
-28,-952,381,48
-27,-908,382,40
-26,-870,373,16
-8,-269,137,16
-14,-468,377,16
-12,-422,374,48
-12,-398,369,48
-12,-409,384,64
-20,-666,694,56
-12,-400,427,48
-12,-422,462,48
-12,-415,459,48
-16,-544,670,16
-5,-159,224,16
-6,-199,326,16
-38,-1284,2500,24
-27,-921,2150,16
-6,-192,553,24
-16,-552,2825,16
-4,-121,684,32
-3,-110,640,32
-3,-105,637,64
-3,-101,631,48
-3,-100,653,56
-3,-93,632,40
-3,-91,644,40
-3,-87,646,72
-2,-83,640,40
-2,-79,637,48
-2,-77,657,40
-2,-71,807,40
-2,-67,862,72
-2,-61,854,56
-2,-55,857,56
-1,-50,853,56
-1,-45,851,64
-1,-40,851,64
-1,-34,850,56
-1,-30,858,40
-1,-25,855,56
-1,-21,856,64
0,-15,854,40
0,-9,858,32
0,-5,900,48
0,12,768,24
2,65,773,16
12,418,742,40
12,424,695,40
13,438,691,40
12,417,634,24
13,433,610,40
18,603,760,56
18,607,756,64
18,616,758,72
19,632,768,48
18,621,747,48
48,1634,1848,16
69,2329,2315,24
8,276,206,16
26,872,464,64
26,882,456,56
25,860,439,32
25,845,425,56
26,874,433,56
26,875,427,72
26,890,427,32
25,860,407,32
26,872,407,40
26,869,398,40
25,850,384,40
26,869,385,40
26,868,379,40
25,860,369,40
26,868,367,40
26,873,363,40
26,871,355,40
25,861,346,40
26,875,345,40
26,870,338,40
26,884,337,40
26,872,326,40
26,870,320,32
26,870,315,64
26,877,311,72
26,882,307,32
27,902,307,40
25,864,289,32
26,887,291,56
27,906,291,56
26,874,276,64
26,888,268,48
27,921,273,16
90,3060,675,24
27,900,170,40
99,3352,253,24
11,388,16,40
11,382,13,64
11,372,11,64
11,376,9,72
11,377,7,80
11,378,4,80
11,377,2,80
11,378,0,80
11,378,-2,88
11,377,-4,80
11,367,-6,80
10,356,-8,88
10,355,-10,88
10,350,-12,88
10,346,-14,88
10,341,-16,88
10,337,-18,88
10,340,-20,88
10,337,-22,88
10,338,-24,88
10,334,-26,88
10,333,-27,88
10,331,-29,88
10,323,-30,88
9,318,-32,80
9,309,-33,80
9,306,-34,88
9,301,-35,88
9,295,-37,88
9,290,-38,88
9,292,-40,88
9,289,-41,88
9,290,-43,88
9,290,-45,88
8,286,-46,88
8,287,-48,88
9,289,-50,88
8,286,-51,88
8,286,-53,88
9,290,-55,88
9,289,-57,88
9,294,-59,80
8,288,-60,80
9,289,-62,80
9,299,-66,72
9,309,-70,64
10,325,-76,56
10,346,-83,48
10,350,-86,32
10,346,-87,72
9,297,-77,64
9,289,-76,72
9,294,-80,72
9,304,-84,64
9,306,-87,56
9,308,-89,56
9,315,-93,40
9,299,-91,40
9,295,-91,48
9,296,-94,48
8,286,-92,56
8,284,-93,56
8,274,-92,56
8,275,-94,64
8,266,-93,64
8,264,-93,80
8,257,-93,64
8,258,-95,72
7,251,-94,72
7,252,-97,72
7,238,-93,72
7,234,-93,72
7,231,-93,72
7,233,-96,80
7,229,-95,72
7,224,-95,64
7,224,-97,72
6,221,-97,72
6,216,-96,72
6,210,-95,80
6,210,-96,72
6,207,-96,80
6,206,-98,72
6,198,-95,80
6,197,-96,80
6,198,-98,80
6,193,-97,80
6,189,-96,80
6,189,-98,80
6,189,-99,80
5,186,-99,80
5,179,-96,80
5,181,-100,80
5,179,-100,80
5,174,-98,80
5,171,-98,80
5,170,-98,80
5,165,-97,80
5,165,-98,80
5,166,-100,80
5,163,-100,80
5,161,-99,80
5,163,-102,80
5,156,-99,88
5,156,-100,80
5,153,-100,88
4,149,-99,88
5,153,-102,88
4,147,-100,80
4,146,-100,88
4,144,-100,80
4,144,-101,88
4,139,-99,80
4,141,-102,80
4,129,-94,72
4,121,-90,40
1,48,-37,24
2,54,-43,40
1,37,-30,64
1,44,-36,64
1,43,-36,72
1,36,-30,72
1,39,-33,80
1,42,-37,80
1,38,-34,88
1,36,-32,56
-1,-38,-37,56
-2,-55,-54,40
-1,-38,-37,40
-1,-39,-36,80
-1,-33,-31,88
-1,-31,-28,88
-1,-40,-36,80
-1,-37,-33,88
-1,-40,-35,72
-1,-33,-29,56
-2,-55,-48,56
-4,-112,-96,56
-4,-124,-105,80
-5,-130,-109,80
-5,-132,-110,80
-5,-137,-112,80
-5,-136,-110,88
-5,-137,-109,88
-5,-139,-110,80
-5,-145,-113,80
-5,-143,-110,80
-5,-146,-111,88
-5,-147,-111,80
-5,-151,-112,80
-5,-150,-110,80
-6,-156,-113,80
-6,-159,-113,80
-6,-157,-111,80
-6,-162,-113,80
-6,-163,-112,80
-6,-163,-111,80
-6,-167,-112,80
-6,-167,-111,80
-6,-169,-111,80
-6,-175,-113,80
-6,-178,-114,80
-6,-181,-114,88
-6,-181,-112,80
-6,-182,-112,80
-6,-184,-111,80
-7,-186,-111,80
-7,-186,-110,80
-7,-194,-113,80
-7,-198,-114,72
-7,-198,-112,72
-7,-205,-115,72
-7,-202,-111,80
-7,-206,-112,80
-7,-209,-111,72
-7,-212,-111,72
-8,-217,-112,72
-8,-227,-116,72
-8,-222,-111,80
-8,-223,-110,64
-8,-227,-111,72
-9,-241,-116,72
-8,-236,-112,72
-9,-244,-113,72
-9,-247,-113,72
-9,-251,-113,64
-9,-244,-108,72
-9,-254,-111,64
-9,-258,-111,72
-10,-269,-114,72
-10,-270,-113,64
-10,-272,-111,64
-10,-273,-110,64
-10,-284,-112,64
-10,-292,-113,64
-10,-288,-110,72
-11,-310,-116,72
-11,-307,-113,64
-11,-322,-117,56
-11,-317,-113,56
-12,-330,-115,56
-11,-322,-110,64
-11,-324,-109,72
-11,-317,-104,72
-11,-321,-103,72
-11,-322,-102,72
-12,-331,-103,80
-12,-333,-101,72
-12,-338,-100,72
-12,-334,-97,80
-12,-334,-95,80
-12,-336,-93,80
-12,-334,-91,80
-12,-337,-89,80
-12,-332,-86,88
-12,-333,-84,80
-12,-336,-83,80
-12,-335,-81,72
-12,-336,-79,72
-12,-337,-77,72
-12,-347,-77,80
-12,-347,-75,72
-12,-342,-72,64
-12,-338,-69,72
-12,-336,-67,72
-12,-339,-65,72
-12,-338,-63,72
-12,-335,-60,80
-12,-329,-57,72
-12,-334,-56,80
-12,-335,-54,72
-12,-335,-52,80
-12,-336,-50,88
-12,-341,-49,80
-12,-340,-47,88
-12,-337,-44,88
-12,-335,-42,88
-12,-335,-40,80
-12,-340,-38,88
-12,-337,-38,88
-12,-336,-36,88
-12,-337,-34,88
-12,-340,-32,88
-12,-331,-29,88
-12,-334,-27,88
-12,-339,-26,88
-12,-339,-24,88
-12,-340,-22,88
-12,-336,-20,88
-12,-337,-18,80
-12,-338,-16,80
-12,-339,-14,72
-12,-335,-12,72
-12,-330,-10,48
-12,-342,-8,32
-12,-345,-6,40
-12,-333,-4,64
-12,-336,-2,72
-12,-345,0,80
-12,-348,2,72
-12,-345,4,80
-12,-348,6,80
-12,-340,8,80
-12,-347,10,80
-12,-347,12,80
-12,-347,14,80
-12,-346,16,80
-12,-353,19,80
-12,-345,20,80
-12,-345,22,72
-12,-344,24,80
-12,-344,26,80
-12,-343,28,80
-12,-346,30,80
-12,-343,32,80
-12,-338,34,80
-12,-344,36,80
-12,-344,38,80
-12,-344,40,72
-12,-341,42,72
-12,-340,44,64
-12,-347,47,72
-12,-342,48,72
-12,-345,50,72
-12,-348,53,72
-12,-352,56,64
-31,-877,198,48
-32,-919,213,48
-32,-895,213,40
-32,-907,221,48
-32,-911,228,72
-32,-903,232,32
-32,-910,240,64
-32,-905,244,48
-32,-910,252,48
-32,-909,257,40
-31,-886,258,32
-32,-893,267,32
-32,-895,274,40
-32,-910,284,32
-33,-925,294,32
-32,-910,296,40
-32,-902,299,40
-32,-916,309,32
-32,-903,311,64
-33,-925,324,40
-32,-909,324,32
-33,-928,337,72
-32,-895,332,32
-32,-907,343,48
-32,-918,353,40
-32,-917,359,40
-75,-2118,1343,16
-15,-420,353,32
-14,-397,355,56
-15,-417,382,40
-14,-400,374,56
-14,-404,383,56
-14,-399,382,24
-15,-410,437,56
-15,-436,481,32
-16,-449,526,40
-5,-138,176,16
-67,-1893,2802,16
-17,-486,846,24
-10,-282,705,16
-10,-275,858,16
-3,-85,349,16
-4,-113,639,32
-4,-108,633,40
-4,-103,623,32
-4,-101,637,40
-4,-99,648,56
-3,-93,631,48
-3,-89,632,40
-3,-86,634,40
-3,-85,654,40
-3,-79,647,40
-3,-73,626,40
-3,-91,921,32
-2,-70,865,32
-2,-64,845,48
-2,-60,861,48
-2,-55,854,64
-2,-49,853,64
-2,-45,854,64
-1,-38,849,48
-1,-34,861,48
-1,-29,865,48
-1,-23,850,48
-1,-19,863,40
0,-13,845,40
0,-9,879,64
0,-3,897,40
2,48,741,40
4,105,949,16
11,320,1245,16
54,1524,3636,16
8,237,470,16
16,443,754,40
16,448,753,48
46,1297,1866,24
21,607,764,40
21,608,756,64
22,619,760,64
22,620,753,80
22,628,754,64
31,870,658,56
48,1351,822,16
29,822,488,40
29,828,485,72
30,859,457,48
32,894,462,32
31,879,441,32
30,859,425,64
31,873,426,72
31,873,419,64
31,883,418,72
31,873,407,32
31,865,397,56
31,881,398,40
31,875,386,32
31,872,380,40
31,877,376,72
31,863,364,32
31,873,362,40
31,881,359,40
31,875,350,40
31,884,349,48
31,875,338,48
31,870,330,40
31,870,324,40
31,869,319,40
30,856,308,56
32,894,317,40
31,886,307,56
31,887,302,40
31,884,295,64
32,894,293,56
31,883,278,32
31,866,262,48
31,872,258,40
55,1548,303,16
14,386,20,48
13,375,18,64
13,372,16,72
13,371,14,80
13,377,12,80
13,377,9,80
13,376,7,88
13,371,5,80
13,374,3,88
13,366,0,80
13,365,-2,88
13,355,-3,88
12,347,-6,88
12,341,-7,88
12,344,-10,88
12,340,-11,88
12,339,-13,88
12,334,-15,88
12,334,-17,88
12,336,-19,88
12,333,-21,88
12,329,-23,88
12,326,-24,88
11,320,-26,88
11,316,-27,80
11,312,-29,88
11,305,-30,80
11,298,-31,80
10,292,-32,88
10,292,-34,88
10,291,-35,88
10,291,-37,88
10,289,-39,88
10,288,-40,88
10,290,-42,88
10,288,-44,88
10,289,-46,88
10,288,-47,88
10,288,-49,88
10,287,-50,88
10,289,-52,88
10,290,-54,80
10,290,-56,80
11,300,-60,80
11,304,-62,72
11,308,-65,64
12,341,-74,48
13,370,-83,64
13,362,-84,48
13,376,-89,48
13,377,-91,40
13,356,-89,56
11,321,-82,40
10,290,-76,72
10,285,-76,72
11,318,-87,56
11,316,-89,64
12,326,-93,56
11,315,-93,48
11,313,-94,48
11,301,-92,48
11,300,-94,56
11,303,-97,56
10,291,-95,64
10,281,-93,64
10,276,-94,72
10,271,-93,72
10,270,-95,72
9,254,-91,64
9,258,-94,72
9,249,-93,72
9,248,-94,64
9,243,-94,72
9,242,-95,72
8,230,-92,80
8,232,-94,80
8,228,-94,72
8,225,-94,80
8,227,-97,80
8,216,-94,72
8,216,-95,72
8,216,-97,72
8,213,-97,72
7,203,-94,72
7,207,-97,72
7,201,-96,72
7,199,-96,80
7,197,-96,80
7,191,-95,80
7,193,-97,80
7,190,-98,80
7,189,-98,80
7,184,-97,80
6,180,-96,80
6,184,-100,80
6,173,-95,80
6,175,-98,80
6,175,-99,80
6,172,-98,80
6,174,-101,80
6,167,-98,80
6,167,-100,80
6,164,-99,88
6,159,-98,80
6,160,-99,80
5,155,-97,80
6,157,-100,80
5,151,-98,80
5,153,-100,80
5,152,-101,88
5,149,-100,88
5,149,-101,88
5,146,-100,80
5,143,-100,80
5,143,-101,80
5,141,-101,80
5,140,-102,80
5,129,-95,72
5,129,-96,72
1,40,-32,48
1,37,-30,56
1,42,-34,56
2,43,-36,72
1,36,-30,72
1,40,-34,72
1,39,-34,80
1,38,-34,88
2,57,-50,64
1,27,-26,32
-2,-55,-55,64
-2,-38,-37,40
-1,-32,-31,56
-1,-35,-34,48
-1,-30,-29,64
-2,-41,-38,80
-1,-28,-26,80
-2,-37,-34,88
-2,-37,-34,80
-2,-40,-36,80
-2,-39,-34,64
-2,-47,-41,56
-3,-79,-69,48
-5,-126,-108,80
-5,-130,-109,88
-5,-133,-111,80
-5,-131,-107,80
-6,-137,-112,80
-6,-137,-110,88
-6,-137,-109,88
-6,-142,-112,88
-6,-142,-110,80
-6,-148,-113,80
-6,-148,-112,80
-6,-147,-110,88
-6,-152,-112,88
-6,-154,-112,80
-6,-154,-111,80
-7,-158,-112,88
-7,-160,-112,80
-6,-157,-109,80
-7,-161,-110,80
-7,-165,-111,80
-7,-168,-112,80
-7,-170,-112,80
-7,-173,-113,88
-7,-175,-112,80
-7,-177,-112,80
-7,-179,-112,80
-8,-183,-113,80
-8,-184,-112,80
-8,-187,-112,80
-8,-189,-112,80
-8,-189,-111,80
-8,-197,-114,80
-8,-194,-110,80
-8,-201,-113,80
-8,-204,-113,72
-9,-206,-113,80
-9,-210,-113,80
-9,-217,-114,72
-9,-215,-112,80
-9,-215,-110,72
-9,-227,-114,72
-9,-229,-114,72
-9,-227,-111,72
-10,-232,-112,72
-9,-230,-109,80
-10,-238,-111,64
-10,-243,-112,72
-10,-243,-110,72
-10,-253,-113,72
-11,-255,-112,72
-11,-255,-110,72
-11,-262,-112,72
-11,-268,-112,64
-11,-273,-112,72
-11,-279,-113,72
-12,-279,-112,72
-12,-287,-112,80
-12,-294,-113,64
-12,-294,-112,64
-13,-311,-116,64
-13,-308,-113,56
-13,-316,-114,48
-13,-324,-114,48
-13,-325,-112,64
-13,-315,-107,72
-13,-319,-106,72
-13,-313,-102,80
-13,-316,-101,72
-13,-318,-100,80
-14,-334,-102,80
-14,-340,-102,64
-14,-346,-102,72
-14,-332,-95,80
-14,-337,-95,80
-14,-334,-92,80
-14,-334,-90,80
-14,-333,-87,80
-14,-335,-86,80
-14,-334,-83,80
-14,-345,-84,80
-14,-344,-82,80
-15,-353,-82,72
-15,-362,-81,72
-15,-367,-80,64
-15,-363,-77,64
-15,-355,-73,64
-15,-357,-71,64
-15,-357,-69,64
-14,-351,-66,64
-14,-350,-64,64
-14,-335,-59,72
-14,-337,-57,72
-14,-340,-56,72
-14,-342,-54,72
-14,-343,-52,72
-14,-340,-50,80
-14,-345,-48,80
-14,-341,-46,72
-14,-343,-44,64
-14,-333,-41,72
-14,-345,-40,80
-14,-340,-39,72
-14,-344,-37,72
-14,-341,-35,72
-14,-339,-33,64
-14,-341,-31,72
-14,-341,-29,72
-14,-341,-27,72
-14,-340,-25,72
-14,-349,-24,80
-14,-344,-21,48
-17,-404,-20,32
-14,-343,-15,32
-14,-334,-7,48
-14,-330,-5,64
-14,-343,-3,40
-14,-346,-1,56
-15,-354,1,72
-14,-347,3,72
-14,-348,5,80
-14,-348,7,80
-14,-350,9,80
-14,-348,11,80
-14,-346,13,88
-15,-352,16,80
-14,-349,18,80
-15,-355,20,72
-15,-354,22,72
-14,-347,24,64
-14,-349,26,80
-14,-345,28,80
-14,-348,30,72
-14,-344,32,72
-14,-346,34,72
-14,-338,35,72
-14,-345,37,72
-14,-342,39,64
-14,-340,41,72
-14,-338,43,64
-15,-352,47,64
-14,-345,48,64
-14,-332,48,40
-15,-352,53,48
-14,-346,55,24
-38,-925,202,40
-37,-895,206,32
-38,-913,216,56
-38,-911,221,40
-38,-914,228,64
-38,-912,233,56
-38,-928,243,72
-37,-892,239,40
-38,-919,253,40
-38,-918,258,40
-38,-912,262,40
-37,-906,269,40
-38,-913,276,40
-38,-910,282,72
-37,-907,286,40
-38,-921,296,40
-38,-913,299,48
-37,-897,300,40
-38,-910,310,56
-38,-916,319,40
-38,-915,324,72
-38,-913,330,40
-37,-901,332,64
-38,-918,345,40
-37,-899,343,32
-38,-915,355,48
-37,-895,354,56
-19,-463,382,16
-18,-429,399,32
-17,-410,386,56
-15,-375,357,32
-17,-422,447,32
-63,-1527,3107,24
-30,-732,2247,16
-5,-113,645,72
-5,-111,654,40
-4,-106,651,48
-4,-100,638,56
-4,-97,643,48
-4,-93,644,40
-4,-89,643,40
-3,-84,632,40
-3,-81,645,48
-3,-76,632,40
-3,-71,617,40
-4,-89,914,40
-3,-67,854,32
-3,-63,862,48
-2,-57,855,56
-2,-52,855,64
-2,-48,854,56
-2,-42,847,56
-2,-38,863,64
-1,-32,850,48
-1,-27,849,56
-1,-22,862,40
-1,-17,854,72
0,-11,865,40
0,-7,889,64
0,-2,900,32
0,1,823,32
3,66,1775,16
23,552,1752,32
49,1186,2956,16
9,206,426,24
19,452,786,32
46,1103,1637,16
17,419,607,40
25,613,766,40
25,613,758,72
25,618,754,40
26,623,752,72
26,627,748,72
29,702,594,16
36,883,672,40
37,892,671,72
56,1359,997,16
33,803,506,24
34,819,484,80
34,823,478,64
37,889,450,40
36,868,433,40
36,863,424,72
35,858,415,64
35,859,410,40
36,876,411,40
35,855,396,32
36,878,401,64
35,852,381,64
36,884,389,32
