X,Y,Z,SIGNAL_STRENGTH
1,16,284,199
1,18,284,191
1,21,284,199
1,23,284,199
1,25,281,191
1,28,283,199
1,30,284,199
1,32,282,191
1,35,284,191
1,37,283,191
1,40,283,199
1,42,282,191
2,45,281,191
2,47,281,199
2,49,281,191
2,51,272,191
2,52,266,199
2,52,254,199
2,53,248,199
2,55,249,199
2,57,249,199
2,59,249,199
2,61,249,199
2,62,247,199
2,65,249,199
3,74,275,199
3,79,284,191
3,82,286,199
3,84,284,191
3,87,284,191
3,90,286,199
3,93,286,199
3,94,282,191
3,98,286,199
4,101,285,199
4,104,286,199
4,107,288,191
4,110,287,191
4,113,287,199
4,115,286,191
4,118,288,199
4,121,287,191
4,124,287,191
4,127,287,191
5,130,287,191
5,133,286,191
5,135,286,191
5,138,284,199
5,141,285,199
5,142,281,199
5,142,274,191
5,143,270,191
5,144,266,191
5,144,261,191
5,145,256,191
5,145,251,191
5,148,251,191
5,151,250,191
5,154,249,191
6,158,251,191
6,169,264,199
7,188,288,191
7,191,287,191
7,192,284,191
7,196,284,191
7,196,278,191
7,197,274,191
7,198,271,191
7,199,267,191
7,200,264,199
7,199,258,191
7,201,256,199
7,201,252,191
7,205,252,191
7,208,252,191
7,211,250,191
8,214,250,191
8,216,247,191
8,216,243,191
8,223,246,191
8,229,249,191
8,231,247,191
8,239,250,191
10,274,282,191
10,291,294,191
11,298,295,191
11,305,297,199
11,309,296,191
11,314,296,191
11,321,297,191
11,323,294,191
11,323,289,191
11,325,286,199
11,325,281,191
12,325,276,199
11,325,272,199
12,327,268,199
12,328,265,191
12,331,262,191
13,364,283,183
14,399,304,183
14,404,303,183
15,410,301,191
15,414,299,191
15,418,295,191
15,415,288,191
15,417,284,199
15,416,278,191
15,419,275,191
15,419,269,191
15,423,267,183
16,455,281,191
18,500,302,183
18,506,300,183
18,507,294,183
18,506,287,183
18,509,283,191
18,510,278,191
18,512,273,183
18,515,268,183
20,569,288,175
21,601,298,183
21,599,291,183
21,603,286,183
20,552,255,183
21,593,266,175
21,606,267,183
24,676,291,191
24,691,289,175
25,693,283,191
24,686,272,191
23,653,252,183
23,649,244,183
23,651,238,191
23,650,231,191
23,649,224,191
23,647,217,191
23,648,211,191
23,650,205,191
23,650,200,191
23,648,192,191
23,651,188,199
23,649,181,191
23,653,176,191
23,650,169,199
23,650,163,191
23,649,157,199
24,667,154,183
25,702,156,167
28,804,142,40
2,70,9,70
2,67,8,191
3,71,8,191
2,70,7,191
2,69,7,191
2,69,6,191
2,69,6,199
2,68,5,191
2,67,4,199
2,66,4,199
2,67,3,199
2,66,2,199
2,67,2,199
2,67,1,199
2,67,1,199
2,66,0,199
2,66,0,199
2,67,-1,199
2,66,-2,199
2,65,-2,199
2,66,-3,199
2,66,-3,199
2,64,-4,199
2,65,-4,199
2,65,-5,199
2,65,-5,199
2,65,-6,199
2,66,-7,199
2,67,-7,191
2,65,-8,199
2,65,-8,199
2,65,-9,199
2,65,-9,199
2,66,-10,199
2,65,-11,191
2,66,-11,199
2,67,-12,199
2,66,-12,199
2,67,-13,191
2,66,-14,199
2,67,-15,191
2,66,-15,199
2,66,-16,199
2,68,-17,199
2,67,-17,199
2,68,-18,191
2,67,-18,191
2,66,-19,191
2,68,-20,199
2,67,-20,199
2,68,-21,191
2,69,-22,199
2,68,-23,199
2,70,-24,199
3,71,-25,199
2,71,-25,191
2,69,-26,199
2,69,-26,199
2,69,-27,191
2,70,-28,199
2,69,-28,199
2,68,-29,199
2,68,-29,199
2,69,-30,199
2,67,-30,199
2,69,-32,199
2,69,-32,199
2,68,-33,199
2,68,-34,199
2,66,-33,199
2,67,-34,191
2,67,-35,199
2,68,-36,191
2,68,-37,199
2,66,-37,199
2,66,-38,199
2,66,-38,199
2,65,-39,199
2,67,-40,199
2,67,-41,199
2,64,-40,199
2,64,-41,199
2,64,-42,199
2,64,-43,199
2,64,-43,191
2,63,-43,199
2,65,-45,199
2,63,-45,199
2,62,-45,191
2,62,-46,191
2,62,-47,191
2,63,-48,191
2,62,-49,191
2,60,-48,191
2,61,-50,191
2,60,-50,191
2,58,-49,191
2,58,-50,191
2,59,-51,191
2,59,-52,199
2,58,-52,191
2,60,-55,191
2,58,-54,191
2,58,-55,199
2,58,-57,199
2,57,-56,191
-2,-36,-35,191
-2,-38,-37,191
-2,-38,-36,191
-2,-37,-35,191
-2,-38,-35,191
-2,-39,-35,191
-2,-40,-35,191
-2,-42,-36,191
-2,-43,-36,191
-2,-43,-36,191
-2,-43,-36,191
-2,-45,-36,191
-2,-43,-34,191
-2,-45,-35,191
-2,-47,-36,191
-2,-46,-34,191
-2,-48,-36,191
-2,-49,-35,191
-2,-48,-34,191
-2,-52,-36,191
-3,-54,-37,199
-3,-55,-37,191
-3,-53,-35,191
-3,-54,-35,191
-3,-54,-34,191
-3,-56,-35,191
-3,-56,-34,199
-3,-59,-35,191
-3,-60,-35,191
-3,-58,-33,191
-3,-60,-34,191
-3,-59,-32,191
-3,-62,-33,191
-3,-64,-34,191
-3,-65,-33,191
-3,-65,-33,191
-3,-68,-34,191
-3,-70,-34,183
-3,-74,-35,191
-3,-71,-32,191
-4,-78,-35,191
-4,-78,-34,191
-4,-79,-34,191
-4,-83,-34,191
-4,-85,-34,191
-4,-84,-33,191
-4,-81,-31,191
-4,-87,-32,199
-4,-86,-31,191
-4,-87,-30,191
-4,-90,-31,191
-4,-90,-30,191
-4,-92,-29,191
-4,-95,-29,191
-5,-97,-29,191
-5,-99,-28,191
-5,-101,-28,191
-5,-104,-28,191
-30,-642,-150,84
-38,-805,-152,45
-41,-862,-153,167
-41,-867,-145,183
-41,-879,-136,167
-34,-715,-79,60
-31,-665,-68,191
-36,-757,-45,65
-40,-850,-14,55
-42,-882,-5,183
-42,-880,4,175
-42,-882,12,183
-42,-886,19,183
-42,-884,28,183
-42,-886,38,175
-42,-887,47,167
-42,-880,55,183
-42,-886,65,175
-42,-883,73,175
-42,-883,83,159
-42,-882,92,167
-39,-822,93,183
-38,-814,99,191
-39,-820,108,183
-41,-864,124,175
-21,-440,73,112
-21,-441,77,191
-20,-432,79,191
-21,-436,84,191
-20,-421,87,191
-42,-887,193,175
-42,-881,202,167
-42,-887,213,167
-41,-872,221,167
-41,-860,227,167
-40,-856,235,167
-36,-768,231,98
-36,-761,237,175
-32,-683,221,175
-32,-674,225,183
-32,-676,232,191
-32,-674,238,183
-31,-654,239,183
-28,-586,220,183
-27,-582,224,183
-27,-582,231,191
-27,-583,238,191
-27,-582,244,191
-27,-579,249,183
-24,-513,226,175
-23,-495,225,183
-23,-495,231,191
-23,-493,235,191
-23,-493,241,183
-23,-492,245,191
-23,-493,252,191
-23,-490,255,183
-23,-483,258,191
-21,-451,246,175
-19,-410,229,191
-19,-401,229,191
-19,-399,232,191
-19,-397,237,191
-19,-398,242,191
-19,-397,247,199
-19,-398,252,199
-19,-399,257,191
-19,-397,261,191
-19,-393,264,191
-18,-391,267,191
-18,-385,268,191
-18,-377,268,183
-17,-370,269,191
-15,-326,241,183
-15,-315,237,199
-15,-311,238,199
-14,-307,240,191
-14,-305,242,191
-14,-304,247,191
-14,-307,253,191
-14,-306,257,191
-14,-305,260,191
-14,-304,264,199
-14,-303,268,199
-14,-302,271,191
-14,-296,272,191
-14,-291,272,191
-14,-288,274,191
-13,-283,274,191
-13,-279,275,191
-13,-272,272,191
-13,-267,272,191
-11,-239,247,183
-11,-225,237,191
-11,-223,239,191
-10,-218,237,199
-10,-217,241,191
-10,-216,244,199
-10,-215,247,191
-10,-215,251,191
-10,-214,255,191
-10,-214,259,191
-10,-215,266,191
-10,-214,268,191
-10,-211,270,191
-10,-209,272,191
-10,-206,274,191
-9,-201,271,191
-9,-198,272,191
-9,-195,273,191
-9,-192,273,191
-9,-188,273,191
-9,-186,275,199
-9,-182,274,191
-8,-179,275,191
-8,-178,278,191
-8,-174,277,199
-8,-171,277,191
-8,-169,279,199
-8,-165,278,199
-8,-163,279,191
-7,-158,278,191
-7,-140,251,191
-6,-134,246,191
-6,-131,245,191
-6,-127,244,199
-6,-126,247,199
-6,-124,247,199
-6,-121,245,199
-6,-121,250,199
-6,-121,256,199
-6,-120,259,191
-6,-120,264,191
-6,-119,269,191
-6,-119,275,191
-6,-117,279,191
-5,-115,280,191
-5,-112,281,199
-5,-110,283,191
-5,-107,283,199
-5,-104,282,191
-5,-101,280,199
-5,-98,283,199
-4,-95,282,191
-4,-92,281,191
-4,-89,281,199
-4,-86,282,191
-4,-84,283,191
-4,-81,281,191
-4,-79,282,191
-4,-76,283,191
-3,-73,282,191
-3,-71,283,191
-3,-68,281,191
-3,-66,282,199
-3,-64,283,191
-3,-61,282,191
-3,-58,282,191
-3,-55,282,191
-2,-52,278,199
-2,-45,250,199
-2,-42,245,199
-2,-40,247,199
-2,-38,246,199
-2,-36,246,199
-2,-35,247,199
-2,-33,248,199
-1,-31,247,199
-1,-30,252,199
-1,-29,263,199
-1,-28,279,191
-1,-25,279,199
-1,-24,281,199
-1,-21,282,199
-1,-19,282,199
-1,-16,285,191
-1,-14,284,199
-1,-11,283,191
0,-9,283,199
0,-6,283,199
0,-4,283,191
0,-2,282,199
0,0,283,199
0,2,283,199
0,5,283,199
0,7,284,199
0,10,284,199
1,12,283,199
1,14,284,199
1,17,284,199
1,19,283,199
1,22,284,199
1,24,283,199
1,26,284,199
1,28,283,191
1,31,284,191
2,34,284,191
2,36,283,191
2,39,285,191
2,41,284,199
2,44,284,199
2,46,282,199
2,49,282,199
2,50,278,191
2,51,273,191
2,52,261,199
2,52,254,199
3,54,249,199
3,56,247,199
3,58,250,199
3,60,250,199
3,62,248,199
3,64,249,199
3,69,262,199
4,78,284,191
4,81,286,191
4,84,286,191
4,87,286,191
4,90,287,191
4,92,286,191
4,94,285,191
5,98,286,191
5,101,286,191
5,104,287,199
5,107,287,191
5,110,287,191
5,113,287,191
5,115,286,191
6,119,287,191
6,121,286,199
6,125,288,191
6,127,286,191
6,129,285,199
6,133,286,199
6,135,286,199
6,138,284,191
7,141,284,199
7,141,279,199
7,142,275,191
7,143,272,199
7,142,263,191
7,142,259,191
7,144,256,191
7,145,252,191
7,147,251,191
7,150,250,191
7,153,251,191
7,158,253,199
8,163,256,191
9,183,282,191
9,188,285,191
9,192,286,199
9,196,285,199
9,197,281,191
9,198,277,191
9,198,273,199
9,198,268,191
9,200,265,191
9,200,261,191
9,200,256,199
9,201,254,199
10,202,250,191
10,206,250,191
10,210,251,199
10,212,249,191
10,213,246,191
10,216,245,191
10,219,244,191
11,227,249,191
11,230,247,191
11,234,246,191
12,264,272,199
14,290,294,199
14,296,295,191
14,302,295,191
15,309,297,191
15,315,298,191
15,317,294,199
15,322,294,199
15,325,291,199
15,323,285,191
15,324,281,199
15,325,278,191
15,326,273,199
15,326,269,191
15,326,263,199
16,333,264,191
16,345,269,191
18,392,300,183
19,406,304,191
19,410,301,199
19,412,297,191
20,417,296,191
20,417,291,191
20,417,285,191
20,417,279,191
20,418,275,191
20,419,270,191
20,422,267,191
21,442,274,191
24,499,302,183
24,503,299,183
24,508,295,191
24,507,289,191
24,510,284,191
24,505,275,183
24,509,271,191
24,513,267,183
26,543,277,183
28,595,296,183
28,602,293,191
28,603,286,183
26,559,258,183
28,590,265,183
29,610,268,191
32,683,292,183
33,691,288,183
33,692,280,175
32,672,265,183
31,649,249,183
31,650,243,191
31,647,235,191
31,649,229,191
31,648,222,183
31,649,216,191
31,649,209,191
31,650,202,199
31,650,196,191
31,648,190,191
31,651,185,199
31,649,179,199
31,650,173,191
31,650,167,191
31,652,161,191
31,650,155,191
32,677,153,159
33,707,152,191
38,807,138,60
3,71,10,84
3,71,9,191
3,69,8,191
3,72,8,191
3,70,7,191
3,72,7,191
3,70,6,191
3,69,5,191
3,68,5,199
3,68,4,199
3,67,3,199
3,68,3,199
3,68,2,199
3,67,2,199
3,68,1,199
3,67,0,199
3,68,0,199
3,67,-1,199
3,67,-1,199
3,67,-2,199
3,66,-2,191
3,66,-3,199
3,67,-4,199
3,66,-4,199
3,67,-5,199
3,68,-5,199
3,67,-6,199
3,68,-7,199
3,68,-7,191
3,66,-8,199
3,67,-8,199
3,67,-9,199
3,68,-10,199
3,67,-10,191
3,68,-11,199
3,67,-11,199
3,68,-12,199
3,68,-13,199
3,69,-13,199
3,68,-14,199
3,69,-15,191
3,68,-15,199
3,69,-16,191
3,68,-16,199
3,69,-17,199
3,70,-18,199
3,69,-19,199
3,68,-19,199
3,70,-20,199
3,71,-21,199
3,70,-21,199
3,70,-22,199
3,71,-23,199
3,70,-23,199
3,71,-24,199
3,71,-25,199
3,71,-26,199
3,69,-26,199
3,70,-27,199
3,70,-27,199
3,70,-28,191
3,68,-28,199
3,69,-29,199
3,69,-30,199
3,68,-30,199
3,68,-31,199
3,68,-31,199
3,68,-32,199
3,68,-33,199
3,67,-33,191
3,67,-34,199
3,67,-34,191
3,67,-35,199
3,67,-36,199
3,67,-36,199
3,67,-37,199
3,66,-38,199
3,66,-38,199
3,65,-39,199
3,65,-39,199
3,65,-40,199
3,66,-41,199
3,65,-42,199
3,64,-42,199
3,65,-43,199
3,65,-44,199
3,65,-45,199
3,65,-45,199
3,64,-46,191
3,65,-48,199
3,63,-47,191
3,64,-48,199
3,63,-49,199
3,64,-50,199
3,61,-49,199
3,64,-52,191
3,62,-52,199
3,61,-51,191
3,61,-52,191
3,61,-53,191
3,61,-54,191
3,59,-54,191
3,57,-53,191
3,58,-54,191
3,56,-54,191
3,55,-54,191
3,57,-56,191
-2,-35,-34,191
-2,-36,-35,191
-2,-35,-34,191
-2,-36,-34,191
-2,-38,-35,191
-2,-39,-36,191
-2,-40,-36,191
-2,-41,-36,191
-2,-41,-35,191
-2,-41,-34,191
-3,-43,-36,191
-3,-43,-35,191
-2,-41,-33,191
-3,-46,-36,191
-3,-44,-33,191
-3,-48,-36,191
-3,-47,-35,191
-3,-49,-36,191
-3,-50,-35,191
-3,-51,-35,191
-3,-52,-36,191
-3,-51,-35,191
-3,-53,-35,191
-3,-55,-35,191
-3,-57,-36,191
-3,-57,-35,191
-3,-57,-35,199
-3,-58,-35,191
-3,-58,-34,191
-3,-58,-33,191
-4,-60,-34,191
-4,-60,-33,191
-4,-64,-35,191
-4,-63,-33,191
-4,-64,-33,191
-4,-64,-32,191
-4,-66,-33,191
-4,-69,-33,191
-4,-72,-34,191
-4,-73,-34,191
-4,-73,-33,191
-4,-75,-33,191
-5,-78,-33,191
-5,-79,-33,191
-5,-85,-34,191
-5,-84,-33,191
-5,-81,-31,191
-5,-86,-32,191
-5,-86,-31,191
-5,-87,-31,191
-5,-87,-30,191
-5,-89,-30,191
-5,-91,-30,191
-6,-93,-29,191
-6,-96,-29,191
-6,-99,-29,191
-6,-99,-28,191
-6,-106,-29,191
-36,-613,-157,183
-39,-662,-151,98
-49,-831,-153,70
-49,-838,-147,183
-51,-859,-142,183
-52,-875,-137,183
-43,-728,-81,50
-39,-662,-68,183
-41,-689,-63,159
-43,-722,-35,45
-51,-868,-5,55
-52,-881,4,175
-52,-882,13,175
-52,-881,23,183
-52,-883,32,183
-52,-884,42,175
-52,-882,49,175
-52,-885,59,167
-52,-884,68,175
-52,-887,78,183
-52,-879,86,175
-51,-865,94,175
-48,-813,95,183
-48,-812,103,183
-25,-419,60,175
-26,-440,67,191
-26,-435,71,191
-26,-436,75,191
-26,-433,79,191
-26,-436,83,191
-26,-435,88,191
-53,-897,195,175
-52,-889,203,167
-52,-886,213,175
-51,-857,231,98
-50,-841,237,175
-45,-764,224,159
-45,-763,233,175
-43,-732,232,167
-40,-675,221,159
-40,-673,229,175
-40,-673,235,175
-39,-669,243,183
-35,-595,222,175
-35,-586,224,183
-34,-581,229,191
-34,-581,235,183
-34,-583,242,183
-34,-580,248,191
-31,-523,230,175
-29,-497,225,183
-29,-495,230,191
-29,-493,234,191
-29,-493,240,191
-29,-492,244,191
-29,-492,250,191
-29,-491,255,183
-29,-487,259,183
-27,-464,254,183
-24,-409,228,191
-24,-401,229,191
-24,-401,234,191
-23,-398,237,191
-23,-396,241,191
-23,-398,247,191
-23,-398,252,191
-23,-397,257,191
-23,-394,259,199
-23,-395,264,191
-23,-390,266,191
-23,-386,268,191
-22,-379,269,183
-22,-372,269,183
-20,-335,247,191
-19,-316,237,191
-18,-311,238,199
-18,-309,241,199
-18,-307,243,191
-18,-305,247,191
-18,-304,250,191
-18,-302,252,191
-18,-304,258,183
-18,-305,264,183
-18,-305,269,191
-18,-302,271,191
-18,-297,272,191
-17,-293,273,191
-17,-287,273,191
-17,-283,273,199
-16,-278,272,191
-16,-274,273,191
-16,-268,272,191
-15,-247,255,191
-13,-228,240,191
-13,-222,238,191
-13,-217,237,199
-13,-218,242,191
-13,-216,243,199
-13,-215,246,191
-13,-216,253,191
-13,-216,257,191
-13,-216,262,191
-13,-214,264,191
-13,-214,269,191
-13,-213,272,191
-12,-209,272,191
-12,-205,272,191
-12,-202,273,191
-12,-199,273,191
-12,-196,274,191
-11,-193,275,191
-11,-188,273,191
-11,-185,273,191
-11,-184,276,191
-11,-179,275,191
-10,-175,274,191
-10,-174,278,199
-10,-171,277,191
-10,-167,277,199
-10,-166,279,199
-9,-161,277,199
-9,-158,276,199
-8,-141,253,191
-8,-135,246,191
-8,-132,246,191
-8,-129,244,199
-7,-127,246,199
-7,-124,245,199
-7,-121,246,199
-7,-121,251,199
-7,-120,255,191
-7,-120,260,191
-7,-119,263,191
-7,-119,271,191
-7,-118,275,199
-7,-117,279,191
-7,-115,281,199
-7,-112,281,199
-6,-110,282,199
-6,-107,282,199
-6,-104,282,199
-6,-101,280,199
-6,-99,284,191
-6,-95,281,191
-6,-93,284,199
-5,-89,280,191
-5,-88,283,199
-5,-84,280,191
-5,-82,281,191
-5,-79,280,191
-4,-76,281,199
-4,-74,281,191
-4,-72,283,191
-4,-69,281,191
-4,-66,280,191
-4,-64,282,191
-4,-62,284,191
-3,-59,283,191
-3,-56,282,191
-3,-53,278,191
-3,-48,267,199
-3,-43,248,199
-2,-40,246,199
-2,-38,246,199
-2,-36,246,199
-2,-34,247,199
-2,-33,248,199
-2,-31,247,199
-2,-29,254,199
-2,-28,268,191
-2,-27,280,199
-1,-25,281,199
-1,-23,280,199
-1,-20,281,199
-1,-18,284,191
-1,-16,285,199
-1,-14,284,199
-1,-11,284,199
0,-8,282,199
0,-6,283,199
0,-4,283,191
0,-1,284,191
0,1,284,199
0,3,284,199
0,6,283,199
0,8,284,199
1,10,282,199
1,13,284,199
1,15,284,191
1,18,285,199
1,21,284,191
1,23,285,191
2,26,285,191
2,29,286,199
2,31,284,191
2,34,284,199
2,36,284,199
2,38,284,191
2,41,285,199
3,44,285,191
3,46,282,191
3,48,282,199
3,51,281,191
3,52,272,191
3,52,262,199
3,53,255,199
3,54,251,199
3,56,251,199
3,57,248,199
4,60,250,199
4,62,250,199
4,63,249,199
4,67,256,199
5,77,283,199
5,81,288,191
5,84,289,191
5,87,288,191
5,89,288,191
5,92,288,199
6,94,287,199
6,96,284,199
6,100,287,199
6,102,286,191
6,105,286,191
6,108,286,191
7,111,286,191
7,114,287,199
7,118,288,199
7,120,288,191
7,123,287,199
7,125,285,191
8,129,287,191
8,132,286,199
8,135,287,191
8,137,285,199
8,140,284,199
8,142,282,191
8,142,277,191
8,142,271,191
8,144,269,191
8,143,262,191
8,144,258,191
8,144,253,191
9,145,251,191
9,148,251,191
9,152,252,191
9,154,251,191
9,158,252,191
10,168,263,191
11,187,286,191
11,190,286,191
11,192,284,191
12,196,284,199
12,197,281,191
12,198,277,191
12,197,271,191
12,199,268,191
12,199,264,199
12,199,258,191
12,201,256,191
12,201,252,191
12,206,254,191
12,207,251,191
12,211,251,191
12,212,247,191
13,215,246,191
13,217,245,191
13,222,246,191
13,226,246,191
13,229,244,191
14,240,251,191
17,283,291,183
17,292,294,191
18,297,295,191
18,305,296,199
18,311,297,191
19,317,296,191
19,322,296,191
19,325,293,199
19,324,288,199
19,322,281,191
19,324,278,199
19,325,274,199
19,325,269,191
19,327,266,191
20,332,265,191
20,338,265,199
23,387,297,183
24,401,302,191
24,412,304,199
24,415,301,191
25,420,298,191
25,417,291,191
25,419,287,199
25,418,281,191
25,418,276,191
25,418,270,191
25,420,267,191
25,431,269,183
29,490,299,175
30,502,300,183
30,504,295,183
30,509,291,183
30,508,284,191
30,508,278,191
30,511,273,183
30,512,267,183
31,533,273,183
35,598,299,183
36,602,294,191
36,604,288,191
34,579,268,183
34,583,263,175
36,611,269,175
40,681,293,183
41,694,290,175
41,696,285,183
41,694,276,183
39,655,253,183
38,652,246,191
38,650,238,191
38,648,231,191
39,654,226,191
38,649,218,191
38,648,211,191
38,648,204,191
38,647,197,191
38,649,192,191
38,651,186,191
38,650,179,191
38,652,174,191
38,651,168,191
39,654,163,199
38,649,155,199
40,674,153,183
42,709,154,175
47,796,138,60
5,77,11,98
4,74,10,183
4,74,9,191
4,73,9,191
4,72,8,191
4,72,7,191
4,70,6,191
4,72,6,199
4,72,5,199
4,70,5,199
4,70,4,199
4,69,3,199
4,68,3,199
4,69,2,199
4,69,2,199
4,68,1,199
4,69,0,199
4,68,0,191
4,68,-1,199
4,68,-1,199
4,68,-2,199
4,68,-2,199
4,68,-3,199
4,67,-4,199
4,67,-4,199
4,68,-5,199
4,68,-5,199
4,67,-6,199
4,68,-6,199
4,69,-7,199
4,68,-8,199
4,69,-8,199
4,69,-9,199
4,69,-10,199
4,68,-10,199
4,68,-11,199
4,69,-11,191
4,68,-12,199
4,70,-13,199
4,69,-13,191
4,69,-14,191
4,70,-15,191
4,69,-15,199
4,71,-16,199
4,70,-17,191
4,71,-17,199
4,71,-18,199
4,70,-19,199
4,69,-19,199
4,71,-20,199
4,72,-21,199
4,72,-22,191
4,72,-23,191
4,71,-23,199
4,73,-24,199
4,71,-24,191
4,72,-25,199
4,70,-25,199
4,70,-26,199
4,71,-27,199
4,70,-27,199
4,70,-28,199
4,70,-29,191
4,69,-29,191
4,69,-30,199
4,68,-30,191
4,69,-31,199
4,67,-31,191
4,68,-32,199
4,68,-33,199
4,66,-33,191
4,67,-34,191
4,68,-35,191
4,66,-35,199
4,67,-36,191
4,66,-36,191
4,67,-38,191
4,67,-38,199
4,66,-38,191
4,64,-38,191
4,65,-39,199
4,65,-40,199
4,65,-41,191
4,66,-42,199
4,66,-43,191
4,66,-44,191
4,66,-45,199
4,64,-44,199
4,65,-46,191
4,66,-47,191
4,65,-48,199
4,63,-47,191
4,63,-48,191
4,63,-49,191
4,64,-50,191
4,63,-51,199
4,64,-53,191
4,61,-51,191
4,63,-53,199
4,63,-54,199
4,61,-53,199
4,60,-54,191
4,61,-56,199
4,59,-55,191
3,58,-54,191
3,57,-55,191
3,57,-56,183
3,54,-54,191
-2,-35,-34,191
-3,-37,-36,191
-3,-38,-36,191
-3,-36,-34,191
-3,-38,-35,191
-3,-39,-35,191
-3,-40,-36,191
-3,-40,-35,191
-3,-39,-33,191
-3,-42,-35,191
-3,-43,-35,191
-3,-42,-34,191
-3,-45,-36,191
-3,-46,-36,191
-3,-46,-35,191
-3,-46,-34,191
-3,-46,-34,191
-4,-49,-36,191
-4,-50,-35,191
-4,-51,-35,191
-4,-52,-35,191
-4,-54,-36,199
-4,-53,-35,191
-4,-55,-36,191
-4,-57,-36,191
-4,-58,-36,191
-4,-58,-35,199
-4,-59,-35,199
-4,-60,-35,191
-4,-59,-34,191
-4,-63,-35,191
-4,-60,-33,191
-5,-64,-34,191
-5,-65,-33,191
-5,-66,-33,191
-5,-70,-35,191
-5,-69,-34,183
-5,-69,-33,191
-5,-72,-33,191
-5,-76,-34,183
-5,-78,-34,191
-6,-79,-34,191
-6,-83,-35,191
-6,-85,-35,191
-6,-86,-34,191
-6,-84,-32,191
-6,-86,-32,191
-6,-86,-32,191
-6,-88,-31,191
-6,-87,-30,191
-6,-90,-30,191
-7,-92,-30,191
-7,-93,-29,191
-7,-95,-29,191
-7,-99,-29,191
-7,-101,-29,191
-7,-104,-28,191
-43,-613,-157,183
-46,-652,-150,98
-58,-816,-151,60
-60,-841,-148,183
-60,-849,-141,183
-62,-873,-135,175
-51,-719,-80,45
-58,-825,-56,45
-49,-693,-18,50
-62,-879,0,98
-62,-881,9,183
-62,-881,18,167
-63,-883,27,175
-63,-883,37,183
-62,-880,46,183
-63,-885,55,167
-62,-882,65,167
-62,-879,73,175
-63,-886,84,159
-62,-881,92,191
-58,-825,93,183
-57,-809,99,183
-58,-821,110,183
-32,-452,65,183
-31,-440,67,191
-31,-436,70,191
-31,-440,74,191
-31,-434,77,199
-31,-434,81,199
-31,-432,85,191
-31,-432,89,191
-63,-887,201,183
-63,-886,212,159
-61,-864,233,98
-55,-784,235,98
-53,-753,235,183
-49,-686,222,175
-48,-672,225,175
-48,-672,234,175
-48,-671,242,175
-43,-610,226,183
-42,-586,223,183
-41,-581,227,183
-41,-581,234,191
-41,-582,240,183
-41,-580,245,191
-40,-560,243,183
-36,-503,224,183
-35,-488,223,191
-35,-493,231,183
-35,-493,236,183
-35,-493,243,191
-35,-491,247,191
-35,-492,253,183
-35,-488,257,183
-34,-482,260,191
-30,-421,232,183
-29,-408,230,191
-28,-400,230,183
-28,-399,235,191
-28,-399,239,191
-28,-400,245,191
-28,-400,250,183
-28,-398,254,191
-28,-398,258,191
-28,-396,263,191
-28,-392,265,191
-28,-390,269,199
-27,-385,270,183
-27,-377,270,183
-26,-364,266,191
-23,-321,239,191
-22,-313,238,191
-22,-308,238,191
-21,-299,236,191
-20,-280,226,175
-18,-251,218,70
-21,-294,261,175
-21,-299,270,191
-21,-296,272,191
-21,-290,272,191
-20,-288,274,191
-20,-283,275,199
-20,-278,274,191
-19,-271,273,191
-19,-267,273,199
-17,-235,244,191
-16,-226,239,191
-16,-222,239,191
-15,-218,239,199
-15,-217,243,199
-15,-216,245,199
-15,-215,250,191
-15,-216,255,191
-15,-216,260,191
-15,-216,264,199
-15,-216,269,191
-15,-214,270,191
-15,-210,271,191
-15,-208,273,191
-14,-205,274,191
-14,-201,274,191
-14,-197,272,191
-14,-194,274,191
-14,-191,275,191
-13,-187,274,191
-13,-185,276,191
-13,-181,275,191
-13,-178,277,191
-12,-174,276,191
-12,-172,278,191
-12,-168,277,191
-12,-165,277,191
-11,-162,278,191
-11,-159,277,191
-10,-145,258,191
-10,-135,245,199
-9,-131,244,199
-9,-128,244,199
-9,-126,245,199
-9,-123,245,199
-9,-122,246,199
-9,-121,250,199
-9,-121,255,191
-9,-121,260,191
-8,-119,263,191
-8,-119,270,191
-8,-119,274,191
-8,-118,278,191
-8,-115,279,199
-8,-113,280,191
-8,-110,281,199
-8,-109,283,191
-8,-106,284,191
-7,-102,281,191
-7,-99,280,191
-7,-97,282,191
-7,-95,283,191
-7,-92,283,191
-6,-90,283,191
-6,-87,281,191
-6,-84,281,191
-6,-81,281,191
-5,-78,279,191
-5,-75,280,191
-5,-72,281,191
-5,-71,282,191
-5,-68,282,191
-5,-65,283,191
-4,-63,284,191
-4,-60,282,191
-4,-57,282,191
-4,-54,280,191
-4,-51,276,199
-3,-44,249,199
-3,-42,246,199
-3,-40,248,199
-3,-38,247,199
-3,-36,248,199
-2,-34,249,199
-2,-31,249,199
-2,-30,250,199
-2,-29,263,191
-2,-28,275,191
-2,-26,280,199
-2,-24,281,191
-2,-21,282,199
-1,-18,282,199
-1,-16,283,191
-1,-14,284,199
-1,-11,285,199
-1,-9,285,191
0,-6,284,199
0,-4,283,199
0,-2,283,199
0,0,282,199
0,3,283,199
0,5,284,199
1,8,285,191
1,10,285,191
1,13,285,191
1,15,285,199
1,18,284,191
1,20,285,199
2,23,285,191
2,25,285,191
2,28,286,191
2,30,284,199
2,32,285,191
2,35,284,191
3,37,283,199
3,40,284,191
