X,Y,Z,SIGNAL_STRENGTH
0,-26,91,80
0,-25,88,72
0,-25,93,80
0,-24,92,80
0,-24,92,80
0,-23,92,80
0,-23,93,72
0,-23,94,80
0,-22,93,80
0,-21,94,72
0,-20,92,80
0,-20,93,72
0,-16,76,64
0,-9,43,32
0,-13,64,56
0,-11,59,72
0,-11,60,80
0,-10,56,80
0,-10,57,80
0,-10,59,80
0,-10,59,80
0,-9,59,80
0,-9,58,80
0,-8,58,80
0,-8,60,80
0,-8,56,80
0,-7,57,72
0,-7,60,80
0,-6,55,80
0,-6,56,80
0,-6,60,80
0,-6,59,80
0,-5,58,80
0,-5,56,80
0,-5,57,80
0,-4,59,80
0,-4,60,80
0,-4,63,72
0,-4,63,80
0,-3,61,80
0,-3,57,72
0,-2,61,80
0,-2,63,80
0,-2,64,80
0,-1,59,80
0,-1,59,80
0,-1,57,80
0,0,59,80
0,0,59,80
0,0,58,80
0,1,58,80
0,1,59,80
0,1,58,80
0,2,60,80
0,2,62,80
0,2,56,80
0,3,62,80
0,3,59,80
0,4,60,80
0,4,61,80
0,4,58,80
0,5,61,80
0,5,64,80
0,6,71,72
0,7,74,72
0,8,76,72
0,7,66,72
0,10,88,64
1,32,195,16
33,1868,3371,16
13,744,1146,24
1,51,75,56
1,56,81,72
1,53,76,80
1,56,79,72
1,54,75,64
1,56,77,40
37,2096,2460,24
1,67,75,64
1,67,74,80
1,57,62,56
19,1083,1099,16
1,68,59,40
1,74,63,64
1,77,64,64
1,78,64,72
1,78,64,40
56,3149,2160,24
2,114,69,56
2,87,52,80
2,93,55,80
2,93,55,72
2,100,52,64
2,106,55,88
2,107,54,88
2,109,55,88
2,109,54,88
2,109,53,88
2,104,50,88
2,112,53,80
2,108,50,80
2,108,50,80
2,121,55,40
2,115,41,56
2,120,42,80
2,118,41,40
2,118,38,48
2,125,39,48
2,131,40,80
2,132,40,80
2,133,39,88
2,134,38,88
2,134,38,88
2,135,37,96
2,128,34,88
2,124,32,88
2,123,31,88
2,123,31,88
2,122,30,88
2,126,30,88
2,120,28,48
23,1311,294,56
24,1344,292,48
24,1366,289,48
24,1365,281,40
24,1364,273,40
24,1386,268,40
24,1370,257,40
24,1360,246,64
24,1369,240,48
24,1375,232,56
25,1394,227,56
25,1398,218,56
25,1408,212,32
24,1381,200,32
25,1395,195,64
25,1389,184,64
24,1374,175,32
24,1374,167,32
25,1401,161,40
25,1401,154,32
24,1371,141,56
25,1402,137,64
25,1388,126,32
24,1379,118,40
25,1391,111,56
3,161,11,40
3,152,9,56
3,144,8,80
3,146,7,88
3,145,6,80
3,144,5,80
3,143,5,80
3,144,4,88
3,144,3,80
3,150,2,48
3,145,1,72
3,162,0,32
14,800,-13,64
2,136,-3,56
2,125,-3,64
2,131,-4,48
13,734,-29,56
12,700,-32,64
12,689,-35,56
12,659,-38,56
11,618,-39,56
10,586,-41,64
10,563,-42,72
10,548,-45,64
10,539,-47,72
9,524,-49,64
9,507,-51,72
9,499,-52,72
8,479,-53,64
8,461,-54,72
8,448,-55,72
8,439,-56,72
8,427,-58,72
7,416,-58,80
7,392,-58,64
7,379,-58,64
7,386,-62,72
7,376,-62,80
6,363,-62,80
6,353,-63,88
6,344,-63,80
6,339,-64,80
6,334,-65,80
6,324,-65,80
6,315,-66,80
5,299,-64,72
4,236,-52,56
5,264,-60,64
5,286,-66,80
5,263,-62,64
5,258,-63,72
5,274,-69,88
5,271,-70,88
5,262,-69,88
5,263,-71,88
4,254,-70,88
4,248,-70,88
4,243,-70,88
4,236,-70,88
4,234,-71,80
4,223,-69,80
4,217,-68,88
4,216,-69,88
4,214,-70,88
4,209,-70,88
4,204,-70,88
4,198,-69,88
3,193,-68,88
3,190,-69,88
3,188,-69,88
3,183,-68,88
3,181,-69,88
3,176,-68,96
3,173,-68,88
3,173,-69,88
3,170,-69,88
3,160,-66,88
3,156,-66,88
3,158,-68,80
3,153,-67,80
3,156,-69,80
3,153,-69,80
3,152,-69,88
3,152,-70,88
3,147,-69,96
3,146,-70,96
3,146,-71,88
3,144,-71,88
2,140,-70,72
2,141,-71,64
2,134,-69,72
2,133,-69,64
2,133,-71,72
2,123,-66,64
2,128,-70,80
2,131,-72,72
2,123,-69,80
2,125,-71,80
2,123,-71,72
2,124,-72,72
2,128,-76,72
2,124,-74,80
2,125,-76,88
2,124,-76,88
2,121,-75,88
2,120,-76,88
2,120,-76,88
2,119,-77,96
2,117,-77,88
2,111,-74,80
2,107,-72,72
2,111,-75,80
2,112,-77,80
2,106,-74,72
2,109,-77,80
2,107,-77,80
2,104,-76,80
2,104,-76,80
2,106,-79,80
2,104,-78,88
2,103,-79,88
2,100,-77,88
2,99,-77,96
2,98,-77,88
2,95,-76,96
2,93,-75,88
2,91,-75,88
2,91,-75,88
2,89,-74,88
2,89,-75,88
2,87,-74,88
2,86,-75,88
1,85,-75,88
1,84,-75,88
1,83,-75,88
1,83,-75,88
1,82,-76,88
1,82,-76,88
1,80,-75,88
1,80,-76,88
1,78,-76,88
1,78,-76,88
1,76,-75,88
1,76,-76,88
-2,-79,-78,80
-2,-81,-79,72
-2,-82,-79,72
-2,-87,-83,72
-2,-86,-81,72
-2,-83,-78,64
-2,-94,-87,64
-2,-93,-84,88
-2,-97,-87,88
-2,-99,-88,88
-2,-96,-84,88
-2,-99,-86,88
-2,-99,-85,88
-2,-100,-85,96
-2,-101,-85,96
-2,-99,-82,88
-2,-101,-83,96
-2,-104,-84,88
-2,-102,-82,88
-3,-108,-85,96
-3,-110,-86,88
-3,-111,-85,88
-3,-111,-84,88
-3,-112,-84,80
-3,-108,-80,72
-2,-102,-75,64
-3,-115,-83,64
-3,-116,-83,64
-3,-117,-83,72
-3,-109,-76,64
-3,-118,-81,64
-3,-124,-84,72
-3,-120,-80,72
-3,-123,-81,72
-3,-125,-82,88
-3,-127,-82,96
-3,-127,-81,96
-3,-134,-84,88
-3,-133,-83,88
-3,-138,-85,88
-3,-140,-85,88
-3,-141,-84,88
-3,-141,-83,88
-3,-137,-79,80
-3,-142,-82,80
-3,-141,-80,80
-3,-141,-78,80
-3,-147,-81,72
-4,-153,-83,88
-4,-154,-82,88
-4,-156,-82,88
-4,-157,-82,96
-4,-158,-81,88
-4,-160,-81,88
-4,-157,-79,88
-4,-161,-79,96
-4,-162,-78,88
-4,-161,-77,88
-4,-166,-78,88
-4,-168,-78,88
-4,-170,-78,88
-4,-168,-75,88
-4,-170,-75,88
-4,-177,-77,88
-4,-181,-77,88
-4,-186,-78,88
-4,-190,-79,88
-5,-192,-78,88
-5,-194,-78,88
-4,-181,-71,80
-5,-194,-75,88
-5,-196,-75,88
-5,-203,-76,88
-5,-221,-81,88
-5,-231,-83,88
-6,-239,-84,88
-6,-239,-83,80
-6,-239,-81,88
-6,-242,-80,80
-6,-240,-78,80
-6,-236,-76,72
-6,-235,-74,72
-5,-231,-71,72
-5,-230,-69,64
-6,-240,-71,64
-6,-237,-68,56
-4,-191,-54,64
-5,-225,-62,48
-7,-291,-78,56
-7,-317,-84,80
-8,-323,-83,80
-8,-333,-83,88
-8,-342,-84,80
-8,-350,-83,80
-9,-362,-84,80
-9,-375,-85,80
-9,-395,-87,80
-10,-413,-88,80
-10,-411,-86,80
-10,-418,-84,80
-10,-417,-82,80
-10,-419,-79,80
-10,-422,-77,88
-10,-421,-74,80
-10,-437,-75,72
-11,-449,-74,64
-12,-519,-83,40
-13,-558,-85,40
-12,-512,-75,48
-12,-503,-71,40
-13,-567,-77,32
-16,-670,-87,40
-16,-693,-86,56
-16,-682,-80,56
-16,-670,-75,48
-16,-688,-73,56
-16,-687,-69,48
-17,-707,-67,56
-17,-716,-63,48
-17,-714,-59,48
-17,-710,-54,56
-17,-716,-51,48
-18,-755,-49,40
-18,-759,-45,32
-18,-754,-40,32
-3,-129,-6,48
-3,-138,-6,88
-3,-137,-5,72
-23,-962,-22,40
-23,-971,-17,40
-23,-990,-12,48
-23,-994,-5,40
-24,-998,0,40
-23,-980,5,48
-23,-976,12,40
-23,-982,17,40
-21,-911,21,48
-20,-861,35,32
-21,-888,42,32
-23,-957,50,56
-23,-975,58,32
-3,-128,11,72
-3,-133,13,80
-3,-130,13,80
-4,-149,16,32
-50,-2139,239,24
-18,-757,121,40
-18,-754,125,40
-17,-740,127,48
-17,-738,131,56
-17,-703,130,40
-16,-691,131,56
-16,-685,135,56
-16,-675,137,56
-16,-678,141,64
-16,-691,149,56
-16,-686,151,48
-17,-712,162,48
-3,-136,32,48
-3,-120,29,80
-3,-117,29,88
-3,-112,28,88
-3,-113,29,88
-3,-116,31,88
-3,-115,31,88
-3,-118,33,88
-3,-122,35,88
-3,-119,34,64
-18,-751,224,56
-21,-893,284,40
-17,-727,274,32
-17,-725,278,48
-17,-721,281,40
-17,-717,285,48
-17,-716,289,64
-17,-708,290,56
-17,-704,294,56
-17,-715,304,56
-17,-708,306,40
-17,-713,313,56
-17,-702,314,64
-2,-102,50,64
-2,-101,50,80
-2,-103,52,80
-80,-3412,1867,16
-17,-707,404,40
-2,-92,53,80
-2,-85,50,64
-2,-95,57,64
-2,-94,57,72
-2,-83,51,40
-40,-1677,1392,24
-57,-2436,2619,24
-1,-56,67,64
-1,-60,73,80
-1,-59,73,80
-1,-60,74,72
-1,-55,69,40
-1,-62,79,40
-10,-426,695,16
-1,-46,76,64
-1,-48,80,72
-34,-1422,2718,16
-10,-427,957,16
-1,-50,138,24
-1,-24,70,40
-1,-28,82,56
-1,-29,87,64
-1,-30,89,72
-1,-29,88,72
-1,-27,86,80
-1,-28,91,80
-1,-28,93,72
-1,-27,89,80
-1,-26,89,80
-1,-26,89,80
-1,-26,92,80
-1,-25,92,80
-1,-24,91,80
-1,-24,90,80
-1,-23,91,80
-1,-23,91,72
-1,-22,91,80
-1,-22,93,80
-1,-22,95,80
0,-21,95,80
0,-20,94,72
0,-20,94,48
0,-12,61,48
0,-11,56,64
0,-11,61,72
0,-11,59,72
0,-10,58,80
0,-10,56,80
0,-9,55,88
0,-9,56,80
0,-9,58,72
0,-9,60,80
0,-8,58,80
0,-8,57,80
0,-7,59,80
0,-7,57,80
0,-7,58,80
0,-6,59,80
0,-6,55,72
0,-6,57,80
0,-5,57,72
0,-5,59,80
0,-5,59,80
0,-5,61,80
0,-4,60,80
0,-4,61,80
0,-3,60,80
0,-3,60,80
0,-3,63,80
0,-2,58,80
0,-2,62,80
0,-2,59,80
0,-1,58,80
0,-1,61,80
0,-1,57,72
0,0,60,80
0,0,60,80
0,1,61,72
0,1,59,80
0,1,60,80
0,2,60,72
0,2,61,72
0,2,63,80
0,3,59,80
0,3,65,80
0,3,63,80
0,4,59,80
0,4,63,72
0,5,63,80
0,5,66,80
0,6,66,80
0,6,66,80
0,7,76,80
0,8,75,72
0,7,69,72
0,9,78,64
0,16,129,32
11,466,2486,24
19,823,2000,16
1,57,84,48
1,49,72,64
1,54,77,80
1,55,78,72
1,53,74,72
1,53,73,56
14,598,761,16
1,63,71,64
2,65,72,80
1,61,66,40
2,80,68,48
2,77,64,72
2,78,65,72
2,84,69,48
56,2356,1736,16
2,96,58,72
2,94,56,88
2,91,54,72
1,61,33,16
3,106,56,80
2,106,54,88
3,108,55,88
3,109,55,88
3,111,55,88
3,109,53,88
3,107,51,88
3,112,53,88
3,111,51,88
3,120,55,56
49,2072,803,32
3,122,43,72
3,118,41,80
3,135,43,56
3,128,39,48
3,128,39,80
3,137,40,80
3,132,38,88
3,131,37,88
3,134,37,88
3,132,36,96
3,127,33,88
3,124,32,88
3,125,31,88
3,122,30,88
3,123,30,88
3,129,30,88
32,1339,303,48
31,1325,292,48
32,1358,292,40
32,1367,284,40
32,1373,278,48
32,1372,268,48
32,1355,257,40
32,1364,250,40
33,1380,245,32
32,1365,235,32
32,1376,227,32
32,1369,218,40
32,1371,211,32
33,1383,204,64
32,1376,195,32
33,1395,190,64
33,1394,180,64
33,1380,171,64
32,1364,160,32
33,1397,156,64
33,1391,146,64
32,1371,137,64
33,1384,130,72
33,1392,123,32
33,1390,114,64
33,1384,106,56
33,1396,98,48
3,138,9,40
4,152,9,64
3,145,8,88
3,146,7,88
3,144,6,88
3,142,5,88
3,146,4,80
3,146,3,80
3,146,3,64
3,131,1,48
3,145,1,64
31,1298,-1,56
28,1206,-8,32
3,133,-3,72
3,126,-4,64
18,763,-27,56
18,760,-32,48
17,708,-34,48
16,681,-36,56
15,644,-39,56
15,620,-41,56
14,589,-42,64
13,572,-44,64
13,553,-46,72
13,536,-47,72
12,527,-50,72
12,498,-50,64
12,496,-53,80
11,481,-54,80
11,457,-54,80
11,446,-56,80
10,437,-57,80
10,421,-58,80
10,410,-59,80
9,395,-59,64
9,378,-59,56
9,379,-61,72
9,376,-63,80
9,364,-63,80
8,352,-63,80
8,340,-63,88
8,341,-65,80
8,332,-65,80
8,324,-66,80
7,311,-65,72
7,302,-65,72
6,236,-53,56
7,279,-64,72
7,284,-67,80
6,251,-61,64
6,270,-67,80
6,271,-69,88
6,264,-69,88
6,262,-70,88
6,260,-71,88
6,253,-71,88
6,248,-71,88
6,237,-69,88
5,233,-70,88
5,232,-71,80
5,222,-69,88
5,220,-70,88
5,214,-69,88
5,213,-70,88
5,207,-70,88
5,201,-69,88
5,196,-69,88
5,192,-69,88
5,193,-70,88
4,186,-68,88
4,179,-67,88
4,182,-69,88
4,175,-68,88
4,173,-68,88
4,173,-69,96
4,170,-70,88
4,162,-68,88
4,158,-66,80
4,155,-67,80
4,157,-68,80
4,152,-67,80
4,158,-71,80
4,154,-70,80
4,152,-71,88
4,151,-71,88
4,150,-72,88
3,148,-72,88
3,144,-71,80
3,147,-73,80
3,140,-71,72
3,132,-68,72
3,131,-68,72
3,130,-69,64
3,129,-69,64
3,126,-68,72
3,128,-71,72
3,125,-70,72
3,129,-73,72
3,130,-75,72
3,122,-71,80
3,123,-73,72
3,124,-75,80
3,121,-73,80
3,122,-75,88
3,120,-75,96
3,120,-76,88
3,120,-76,88
3,119,-77,88
3,115,-76,88
3,113,-75,72
3,109,-73,72
3,111,-75,64
3,109,-75,80
3,115,-80,72
3,107,-75,80
2,106,-75,80
2,105,-76,80
2,106,-77,72
3,107,-79,80
2,105,-79,80
2,104,-79,88
2,101,-78,96
2,99,-77,88
2,98,-77,88
2,95,-75,96
2,93,-75,88
2,92,-75,88
2,90,-75,88
2,90,-75,88
2,88,-74,88
2,88,-75,88
2,86,-75,88
2,85,-74,88
2,85,-75,88
2,84,-75,88
2,83,-75,88
2,82,-75,88
2,83,-77,88
2,81,-76,88
2,80,-76,88
2,79,-76,88
2,77,-75,88
2,77,-76,88
2,76,-75,88
-2,-78,-78,72
-2,-81,-80,80
-2,-83,-81,64
-2,-83,-80,72
-3,-86,-82,80
-2,-81,-76,72
-3,-87,-81,64
-3,-96,-88,72
-3,-95,-86,88
-3,-96,-86,88
-3,-97,-86,88
-3,-99,-87,88
-3,-100,-86,88
-3,-100,-85,88
-3,-99,-84,88
-3,-101,-84,96
-3,-100,-82,96
-3,-105,-85,96
-3,-106,-85,96
-3,-104,-83,88
-3,-109,-86,88
-3,-111,-86,88
-3,-112,-86,88
-3,-112,-84,88
-3,-111,-83,80
-3,-116,-85,72
-3,-115,-84,72
-3,-110,-79,64
-3,-116,-82,64
-3,-117,-82,64
-3,-113,-79,64
-4,-120,-82,72
-3,-118,-80,72
-4,-120,-80,72
-4,-124,-82,80
-4,-126,-82,88
-4,-126,-81,96
-4,-131,-83,96
-4,-134,-84,88
-4,-137,-85,88
-4,-137,-84,88
-4,-137,-82,88
-4,-141,-84,88
-4,-142,-83,88
-4,-141,-82,80
-4,-143,-82,80
-4,-142,-80,80
-4,-144,-80,80
-5,-154,-84,80
-5,-153,-83,88
-5,-156,-83,88
-5,-157,-82,96
-5,-158,-82,88
-5,-159,-81,88
-5,-159,-80,88
-5,-160,-79,88
-5,-161,-78,88
-5,-161,-78,96
-5,-164,-77,88
-5,-169,-79,88
-5,-174,-80,88
-5,-169,-77,88
-5,-171,-76,88
-5,-175,-77,88
-5,-178,-77,88
-5,-183,-78,88
-6,-188,-78,88
-6,-189,-77,88
-6,-192,-77,88
-6,-188,-74,88
-5,-186,-73,88
-6,-194,-75,88
-6,-196,-74,80
-6,-210,-78,88
-7,-225,-81,88
-7,-233,-83,88
-7,-235,-82,88
-7,-237,-81,88
-7,-242,-81,80
-7,-234,-78,80
-7,-233,-75,72
-7,-231,-73,72
-7,-231,-72,72
-7,-235,-72,64
-7,-252,-75,72
-8,-263,-77,72
-7,-228,-65,48
-5,-185,-52,64
-7,-253,-69,48
-9,-299,-80,80
-9,-314,-82,80
-10,-326,-83,80
-10,-337,-84,80
-10,-340,-82,80
-10,-351,-83,80
-11,-361,-83,80
-11,-381,-85,80
-12,-397,-87,80
-12,-408,-87,88
-12,-408,-84,88
-12,-416,-83,80
-12,-414,-81,88
-12,-416,-78,80
-12,-421,-77,80
-13,-424,-74,80
-13,-433,-73,72
-13,-453,-74,64
-15,-523,-82,40
-16,-547,-83,32
-16,-542,-79,40
-16,-552,-77,40
-18,-605,-81,40
-20,-676,-87,48
-20,-673,-83,48
-19,-659,-77,48
-19,-662,-73,56
-20,-688,-72,48
-20,-693,-69,56
-21,-699,-65,56
-21,-726,-64,48
-21,-720,-59,48
-22,-735,-55,56
-22,-736,-51,48
-22,-757,-48,40
-22,-755,-44,32
-25,-848,-44,40
-4,-135,-6,64
-4,-137,-5,88
-4,-145,-5,56
-29,-972,-16,72
-29,-991,-11,48
-30,-1003,-4,48
-29,-969,1,56
-29,-989,8,56
-29,-981,13,48
-30,-1004,19,64
-28,-936,22,56
-25,-862,31,72
-25,-859,36,64
-27,-920,54,64
-26,-880,58,40
-4,-130,12,64
-4,-131,13,80
-4,-127,13,80
-4,-123,13,48
-60,-2027,254,40
-22,-744,120,56
-22,-759,127,48
-22,-748,129,48
-22,-754,135,40
-21,-704,130,56
-21,-702,135,56
-21,-705,139,48
-20,-684,139,64
-20,-672,141,64
-20,-676,146,64
-20,-677,151,56
-3,-113,26,56
-3,-115,28,80
-3,-115,29,88
-3,-111,28,88
-3,-114,30,88
-3,-114,30,88
-3,-116,32,88
-3,-116,32,88
-4,-119,34,88
-4,-119,35,64
-22,-740,221,40
-26,-889,277,64
-27,-918,292,56
-58,-1980,656,16
-21,-714,270,64
-21,-723,279,48
-21,-725,284,40
-21,-722,288,56
-21,-711,288,64
-21,-716,296,64
-21,-706,296,56
-21,-704,300,48
-21,-706,306,40
-21,-704,310,40
-4,-142,69,24
-3,-104,51,64
-3,-102,51,72
-3,-103,52,80
-22,-743,419,40
-21,-723,413,48
-3,-86,50,48
-3,-87,51,64
-3,-86,51,72
-3,-97,58,56
-34,-1149,860,16
-14,-487,416,16
-70,-2370,2304,16
-2,-60,71,56
-2,-60,73,80
-2,-60,74,72
-2,-62,77,72
-2,-55,69,72
-2,-61,78,40
-1,-47,79,64
-1,-47,78,72
-1,-38,66,40
-21,-723,1438,24
-1,-27,77,40
-1,-29,85,48
-1,-29,86,64
-1,-29,87,72
-1,-29,90,72
-1,-28,88,72
-1,-28,91,72
-1,-28,92,72
-1,-27,90,80
-1,-26,90,72
-1,-26,89,80
-1,-25,90,80
-1,-24,88,80
-1,-24,91,72
-1,-24,91,80
-1,-24,93,80
-1,-23,92,80
-1,-23,93,80
-1,-22,92,80
-1,-23,97,80
-1,-21,95,72
-1,-20,91,72
-1,-21,97,56
0,-10,50,48
0,-9,49,56
0,-12,63,80
0,-10,57,80
0,-10,59,80
0,-10,57,80
0,-9,56,80
0,-9,60,80
0,-9,60,80
0,-8,55,72
0,-8,59,80
0,-8,57,80
0,-7,59,80
0,-7,60,80
0,-7,59,80
0,-6,57,80
0,-6,60,80
0,-6,59,80
0,-6,64,80
0,-5,57,80
0,-4,56,80
0,-4,60,80
0,-4,60,80
0,-4,59,80
0,-3,58,80
0,-3,58,80
0,-3,58,80
0,-2,58,80
0,-2,60,80
0,-2,56,80
0,-1,60,80
0,-1,60,80
0,-1,56,80
0,0,62,80
0,0,55,72
0,0,61,72
0,1,60,80
0,1,59,72
0,2,63,72
0,2,57,72
0,2,58,80
0,2,55,80
0,3,55,80
0,3,56,80
0,3,58,80
0,4,62,80
0,4,59,80
0,5,62,80
0,5,65,80
0,6,65,80
0,7,75,72
0,8,75,80
0,8,70,72
0,10,85,64
4,151,745,24
11,379,899,16
0,16,25,24
2,55,80,64
2,52,76,72
2,57,81,80
2,54,77,80
2,56,78,64
2,59,81,40
24,808,1008,16
2,61,68,72
2,67,74,80
2,63,69,72
0,9,10,16
61,2069,1969,24
2,80,68,64
2,81,67,72
2,74,61,80
2,58,47,48
43,1472,1048,24
3,86,52,64
3,93,55,88
3,95,56,88
3,104,54,80
3,107,55,88
3,108,55,88
3,108,54,88
3,110,55,88
3,111,54,88
3,108,52,88
3,109,52,80
3,113,53,80
4,128,59,40
3,118,41,72
4,123,42,72
4,143,44,64
4,131,39,80
4,130,38,80
4,133,38,88
4,135,38,88
4,131,36,96
4,128,34,88
4,125,33,88
4,125,32,88
4,122,30,88
4,123,30,88
4,128,30,96
4,127,29,56
39,1317,295,56
39,1339,291,48
40,1367,289,48
40,1372,282,48
41,1384,277,48
40,1372,265,48
40,1369,257,48
40,1361,248,48
41,1385,243,40
41,1387,235,56
40,1372,225,56
40,1371,217,64
41,1378,209,48
40,1362,199,48
40,1351,181,64
41,1384,176,48
41,1381,168,56
41,1380,160,56
41,1379,151,64
41,1375,143,48
41,1388,137,72
40,1372,126,32
41,1379,110,64
41,1402,104,64
41,1391,94,48
5,156,9,64
4,148,7,80
4,144,6,88
4,144,6,80
4,146,5,80
4,147,4,88
4,144,3,88
4,143,2,80
4,143,1,64
4,147,0,72
4,133,-3,56
4,133,-3,72
4,131,-4,56
22,739,-32,48
20,694,-34,48
20,665,-37,48
19,641,-39,56
18,610,-41,56
17,582,-43,64
17,564,-45,64
16,542,-47,64
16,531,-49,64
15,518,-51,72
15,503,-52,64
14,485,-54,80
13,458,-54,72
13,447,-55,72
13,445,-57,80
13,432,-58,80
12,418,-58,80
12,405,-59,72
11,387,-59,64
11,379,-60,72
11,378,-62,80
11,369,-63,80
11,365,-64,80
10,355,-65,80
10,337,-63,80
10,336,-65,80
10,328,-66,80
9,320,-66,80
9,311,-66,80
8,282,-62,64
7,228,-51,56
8,280,-65,80
8,274,-65,72
7,251,-61,64
8,273,-68,88
8,272,-69,88
8,265,-69,88
8,260,-70,88
8,256,-70,88
7,251,-71,80
7,245,-70,88
7,238,-70,88
7,233,-70,88
7,229,-70,88
7,221,-69,88
6,216,-69,88
6,214,-70,88
6,209,-69,88
6,205,-70,88
6,198,-69,88
6,192,-68,88
6,188,-68,88
6,188,-69,88
5,180,-67,88
5,177,-67,88
5,178,-69,88
5,175,-69,88
5,174,-69,88
5,169,-68,96
5,165,-68,88
5,159,-67,88
5,158,-67,80
5,157,-68,80
5,156,-69,80
5,155,-69,80
5,157,-71,80
4,153,-70,88
5,153,-72,88
4,147,-70,88
4,147,-71,96
4,144,-71,88
4,144,-72,88
4,135,-68,72
4,137,-70,72
4,134,-70,80
4,126,-67,64
4,126,-67,72
4,131,-71,72
4,129,-71,64
4,131,-73,64
3,118,-66,72
4,126,-72,80
4,126,-73,72
4,127,-74,72
3,119,-71,72
4,123,-74,80
4,124,-76,88
4,120,-74,88
4,121,-76,88
4,121,-77,88
3,118,-76,88
3,115,-75,80
3,105,-70,72
3,112,-75,80
3,108,-73,72
3,107,-74,72
3,108,-75,72
3,106,-75,80
3,107,-76,80
3,107,-77,72
3,101,-74,80
3,104,-77,80
3,106,-80,80
3,104,-79,88
3,103,-79,88
3,100,-77,88
3,96,-75,88
3,96,-76,88
3,94,-76,88
3,92,-74,88
3,90,-74,88
3,89,-74,88
3,89,-75,88
3,87,-74,88
3,85,-74,88
3,85,-74,88
2,83,-74,88
2,83,-74,88
2,82,-75,88
2,80,-74,88
2,80,-75,88
2,81,-76,88
2,80,-76,88
2,78,-75,88
2,77,-75,88
2,77,-76,88
2,76,-76,88
-3,-81,-80,80
-3,-83,-81,72
-3,-83,-80,72
-3,-85,-81,80
-3,-87,-82,72
-3,-84,-78,64
-3,-85,-78,64
-3,-95,-87,88
-3,-94,-85,88
-3,-97,-86,88
-3,-98,-86,88
-4,-100,-87,88
-4,-102,-88,88
-3,-98,-83,88
-4,-100,-83,88
-4,-99,-82,88
-4,-101,-82,96
-4,-103,-84,88
-4,-103,-82,88
-4,-104,-82,96
-4,-107,-84,88
-4,-110,-85,88
-4,-111,-84,88
-4,-111,-83,88
-4,-112,-83,72
-4,-112,-82,72
-4,-113,-82,72
-4,-109,-78,64
-4,-116,-82,72
-4,-116,-81,72
-4,-115,-79,72
-4,-117,-80,72
-4,-120,-80,72
-4,-124,-82,88
-4,-126,-82,88
-4,-127,-82,88
-5,-131,-83,88
-5,-134,-84,96
-5,-138,-85,88
-5,-137,-84,88
-5,-140,-84,88
-5,-138,-82,88
-5,-141,-83,88
-5,-139,-81,72
-5,-138,-79,80
-5,-144,-81,80
-5,-145,-80,72
-5,-150,-82,80
-5,-152,-82,88
-5,-154,-82,88
-6,-156,-82,88
-6,-157,-81,88
-6,-157,-80,96
-6,-160,-80,88
-6,-158,-78,88
-6,-160,-78,88
-6,-160,-77,88
-6,-162,-77,88
-6,-166,-77,88
-6,-173,-80,88
-6,-172,-78,88
-6,-173,-77,88
-6,-177,-78,88
-6,-176,-76,88
-6,-183,-78,88
-7,-185,-78,88
-7,-187,-77,88
-7,-187,-76,88
-7,-187,-74,88
-6,-180,-70,88
-7,-188,-72,88
-7,-195,-73,88
-7,-206,-76,88
-8,-222,-81,88
-8,-226,-81,88
-8,-230,-81,88
-8,-232,-80,88
-8,-234,-79,80
-8,-231,-76,80
-8,-228,-74,72
-8,-235,-75,80
-8,-236,-74,72
-9,-254,-77,80
-9,-262,-78,88
-9,-267,-78,88
-9,-249,-71,64
-7,-199,-56,64
-9,-245,-67,48
-11,-305,-81,80
-11,-310,-81,80
-12,-326,-83,80
-12,-332,-82,80
-12,-339,-82,80
-12,-349,-82,80
-13,-359,-82,80
-13,-381,-85,80
-14,-395,-86,80
-15,-413,-87,80
-15,-411,-84,80
-15,-413,-82,80
-15,-415,-80,80
-15,-416,-78,80
-15,-419,-75,80
-15,-422,-74,80
-15,-434,-73,72
-16,-449,-73,64
-18,-500,-78,40
-20,-554,-84,64
-19,-535,-77,32
-20,-562,-78,64
-22,-620,-82,40
-24,-680,-86,32
-24,-668,-80,48
-23,-659,-75,56
-24,-687,-75,40
-25,-696,-72,48
-24,-685,-68,56
-25,-709,-65,48
-26,-737,-64,40
-25,-713,-57,40
-26,-729,-54,40
-27,-757,-52,40
-28,-794,-49,56
-27,-775,-44,56
-31,-885,-45,40
-5,-135,-6,80
-5,-137,-5,88
-5,-144,-5,64
-34,-973,-21,64
-34,-974,-16,40
-35,-987,-10,40
-35,-988,-4,48
-35,-980,1,48
-35,-978,9,48
-35,-979,14,48
-35,-997,21,40
-33,-934,24,56
-30,-859,27,32
-30,-844,31,32
-31,-890,39,48
-31,-889,49,56
-31,-881,54,40
-5,-132,12,56
-5,-131,13,80
-5,-130,13,80
-5,-131,14,64
-26,-745,116,40
-26,-749,122,48
-26,-749,126,56
-27,-752,131,72
-26,-732,132,40
-25,-697,130,48
-25,-697,134,48
-24,-684,136,72
-24,-677,138,64
-24,-669,141,64
-24,-680,147,56
-24,-686,153,56
-4,-121,29,80
-4,-116,29,88
-4,-111,28,88
-4,-113,29,88
-4,-115,31,88
-4,-114,31,88
-4,-116,32,88
-4,-120,34,96
-4,-115,34,72
-26,-739,222,48
-32,-902,282,56
-2,-65,22,16
-25,-710,273,80
-26,-734,286,48
-26,-726,289,56
-25,-718,290,64
-25,-712,293,48
-25,-712,298,64
