X,Y,Z,SIGNAL_STRENGTH
2,70,-8,183
2,65,-8,183
3,71,-9,183
2,69,-10,191
3,71,-11,183
3,72,-11,183
3,74,-12,175
3,73,-13,191
3,71,-13,191
2,71,-14,183
3,73,-15,183
3,71,-15,191
3,73,-16,183
3,73,-17,175
3,74,-18,183
3,77,-19,183
3,76,-20,183
3,79,-22,183
3,79,-22,183
3,82,-24,175
3,82,-25,183
3,79,-25,183
3,78,-25,183
3,81,-27,191
3,79,-27,191
3,81,-29,183
3,78,-29,183
3,80,-31,175
3,73,-29,175
3,77,-31,175
3,77,-32,183
3,79,-34,183
3,79,-34,183
3,76,-34,183
3,77,-36,183
3,76,-36,175
3,77,-37,183
3,72,-35,183
2,66,-33,183
3,74,-38,175
3,72,-38,167
3,71,-39,175
3,71,-39,183
2,69,-40,191
3,71,-41,175
2,70,-42,183
2,67,-40,183
2,70,-43,175
2,65,-41,175
2,67,-43,183
2,67,-44,183
2,68,-46,191
2,70,-48,191
2,70,-49,183
2,68,-48,191
2,67,-49,183
2,66,-49,191
2,65,-49,191
2,62,-48,191
2,62,-49,191
2,61,-49,183
2,62,-50,191
2,61,-50,191
2,56,-48,191
2,59,-51,183
2,59,-51,183
2,58,-52,191
2,56,-51,183
2,55,-51,183
2,56,-53,183
2,59,-57,191
3,83,-82,191
-1,-24,-23,40
-1,-21,-18,40
-1,-27,-22,45
-1,-26,-19,40
-2,-33,-22,45
-1,-27,-17,84
-1,-25,-15,183
-2,-33,-19,191
-2,-33,-19,183
-1,-31,-17,191
-2,-32,-18,183
-2,-33,-18,183
-1,-28,-15,167
-2,-33,-17,159
-2,-38,-17,60
-2,-36,-15,112
-2,-42,-17,183
-2,-37,-15,191
-2,-40,-16,191
-2,-39,-15,183
-2,-41,-15,183
-2,-36,-13,175
-1,-31,-11,183
-2,-35,-11,112
-2,-37,-11,175
-2,-45,-13,167
-2,-41,-11,84
-2,-41,-10,183
-2,-38,-9,191
-2,-39,-9,183
-2,-32,-7,183
-2,-38,-8,183
-2,-38,-8,183
-2,-44,-8,175
-2,-48,-9,175
-2,-42,-7,183
-2,-41,-7,183
-2,-37,-6,183
-2,-43,-5,84
-2,-44,-5,191
-2,-42,-4,191
-2,-44,-4,191
-2,-45,-4,191
-2,-44,-4,191
-2,-44,-3,183
-2,-45,-3,183
-2,-49,-2,191
-2,-48,-2,183
-2,-44,-1,183
-2,-47,-1,159
-2,-40,0,183
-2,-40,0,183
-2,-47,2,70
-2,-45,2,183
-2,-43,2,183
-2,-42,3,183
-2,-48,4,183
-2,-51,4,191
-2,-51,5,191
-2,-50,5,191
-2,-50,5,191
-2,-52,6,183
-2,-50,7,175
-2,-44,6,167
-2,-35,5,175
-2,-34,5,183
-2,-33,6,191
-1,-31,6,191
-2,-36,7,112
-2,-38,8,183
-2,-36,8,183
-2,-39,9,183
-2,-42,10,183
-2,-41,11,175
-2,-34,9,167
-2,-42,13,84
-2,-35,11,183
-2,-36,12,183
-2,-42,15,98
-2,-51,19,191
-2,-47,18,175
-2,-40,16,175
-2,-37,15,159
-2,-34,15,84
-2,-36,17,84
-2,-43,22,84
-2,-34,20,65
-2,-35,23,70
-2,-37,24,183
-2,-40,27,159
-2,-40,27,175
-2,-36,25,191
-2,-40,28,183
-2,-35,25,175
-2,-41,30,167
-2,-38,29,183
-1,-32,24,175
-2,-34,26,167
-2,-37,30,191
-2,-35,28,191
-2,-34,29,98
-2,-32,28,183
-2,-33,30,183
-1,-32,29,183
-1,-28,27,183
-2,-32,30,175
-2,-34,33,167
-1,-30,30,175
-1,-30,30,167
-1,-26,27,159
-1,-30,33,84
-1,-19,23,55
-1,-30,40,40
-2,-34,47,84
-2,-34,48,183
-2,-37,54,191
-2,-36,53,183
-2,-36,54,167
-2,-34,53,159
-2,-35,55,183
-2,-35,57,191
-2,-36,59,183
-2,-35,60,175
-2,-33,58,159
-2,-34,60,183
-2,-34,61,175
-2,-32,59,175
-2,-33,62,183
-2,-33,64,183
-2,-32,63,191
-2,-34,69,191
-1,-32,66,183
-2,-34,72,191
-2,-33,72,191
-2,-32,72,175
-2,-32,73,167
-2,-37,87,159
-2,-40,96,191
-2,-36,89,191
-2,-35,90,191
-2,-38,100,191
-2,-34,92,191
-2,-33,91,183
-1,-32,91,191
-1,-31,91,191
-1,-30,91,183
-1,-29,91,191
-1,-28,91,191
-1,-27,91,191
-1,-26,91,191
-1,-26,91,191
-1,-25,93,191
-1,-24,91,191
-1,-23,91,191
-1,-22,93,191
-1,-21,89,191
-1,-20,89,183
-1,-19,89,191
-1,-18,88,191
-1,-18,89,191
-1,-17,89,191
-1,-16,90,191
-1,-15,90,191
-1,-14,92,191
-1,-15,98,191
-1,-15,110,183
-1,-26,200,167
-1,-28,231,199
-1,-25,227,199
-1,-23,229,199
-1,-21,228,199
-1,-20,228,199
-1,-18,226,199
-1,-16,226,199
-1,-15,227,199
-1,-13,227,199
-1,-11,229,199
0,-9,227,199
0,-7,227,199
0,-6,225,199
0,-4,227,199
0,-2,225,199
0,0,222,199
0,2,222,199
0,4,224,199
0,6,224,199
0,8,224,199
0,10,225,199
1,11,224,199
1,13,223,199
1,15,224,199
1,16,221,199
1,18,221,199
1,20,223,199
1,22,222,199
1,23,222,199
1,25,221,199
1,27,220,199
1,28,218,199
1,30,217,199
2,32,219,199
2,34,218,199
2,36,218,199
2,38,219,199
2,39,218,199
2,41,219,199
2,43,217,199
2,45,218,199
2,47,218,199
2,49,219,199
2,50,218,199
2,52,216,199
3,53,213,199
3,56,216,199
3,58,217,199
3,60,218,199
3,61,216,199
3,63,216,199
3,65,217,199
3,67,217,199
3,69,215,199
3,71,216,199
3,72,215,199
3,74,215,199
4,75,214,199
4,77,214,199
4,79,214,199
4,81,213,199
4,83,214,199
4,85,215,199
4,85,214,199
4,87,214,199
4,89,214,199
4,91,214,199
4,92,213,199
4,93,211,199
4,95,211,199
5,97,211,199
5,99,211,199
5,101,211,199
5,103,211,199
5,105,210,199
5,106,210,199
5,108,210,199
5,110,210,199
5,112,210,199
5,113,208,199
5,116,209,199
6,117,207,199
6,119,207,199
6,121,207,199
6,124,207,199
6,125,206,199
6,127,206,199
6,129,205,199
6,132,205,199
6,134,204,199
6,137,204,199
7,139,204,199
7,142,205,199
7,144,203,199
7,146,204,199
7,148,202,199
7,152,205,199
7,155,205,199
7,157,204,199
8,159,204,199
8,161,203,199
8,164,203,199
8,166,203,199
8,169,203,199
8,171,202,199
8,172,200,199
8,175,199,191
8,179,201,191
9,182,201,191
9,184,199,191
9,187,199,191
9,190,198,191
9,193,197,191
9,197,198,191
9,201,198,191
10,204,197,191
10,207,197,191
10,211,197,191
10,213,196,191
10,217,196,191
10,220,195,191
11,223,194,191
11,229,195,191
11,232,195,191
11,234,194,191
11,240,195,191
11,241,193,191
12,245,192,191
12,251,193,191
12,255,193,191
12,259,192,191
12,262,190,191
13,265,189,191
13,270,189,191
13,273,188,191
13,277,187,191
13,284,188,191
14,288,186,199
14,292,185,191
14,299,186,191
14,303,184,199
14,306,183,191
15,313,184,199
15,317,183,191
15,323,183,191
15,328,182,191
16,332,180,191
16,337,179,191
16,343,179,191
16,346,176,191
17,354,176,191
17,359,175,191
17,366,174,199
18,372,172,191
18,374,169,191
18,376,167,191
18,378,164,191
18,375,159,191
18,375,155,191
18,376,151,191
18,374,146,199
18,375,143,191
18,377,139,191
18,377,136,191
18,375,131,191
18,377,128,191
18,378,124,191
18,378,120,199
18,378,116,191
18,377,112,191
18,378,109,183
18,378,105,191
18,377,101,191
18,375,96,191
18,379,94,191
18,375,89,191
18,378,86,191
18,377,82,191
18,377,78,183
4,76,12,70
3,72,11,175
3,73,10,183
4,74,10,183
4,76,9,183
3,70,8,183
3,73,8,183
3,72,7,191
3,70,6,183
3,68,5,183
3,67,5,183
3,71,4,183
3,66,3,183
3,68,3,191
3,68,2,183
3,70,1,183
3,69,1,183
3,70,0,183
3,68,0,191
3,68,-1,183
3,70,-2,183
3,67,-2,183
3,69,-3,183
3,69,-4,183
3,70,-4,183
3,67,-5,191
3,69,-6,183
3,68,-6,175
3,71,-7,183
3,70,-8,183
3,67,-8,175
3,70,-9,183
3,72,-10,191
3,67,-10,183
3,70,-11,183
3,70,-12,183
3,66,-12,183
4,76,-14,191
3,74,-14,183
3,72,-15,175
3,73,-16,183
4,75,-17,183
4,76,-18,175
3,72,-18,175
4,77,-20,183
4,76,-20,183
4,81,-22,183
4,82,-23,183
4,81,-24,183
4,79,-24,191
4,81,-25,183
4,80,-26,183
4,78,-26,183
4,77,-27,191
4,77,-27,183
4,79,-29,175
3,72,-27,175
4,78,-30,183
4,78,-31,183
4,78,-32,183
3,74,-31,183
4,81,-35,183
4,78,-34,183
4,77,-35,183
4,74,-35,183
4,77,-37,183
4,74,-37,167
4,77,-39,175
4,76,-39,183
4,80,-43,175
3,74,-40,175
4,77,-43,183
4,76,-43,183
4,74,-43,183
3,74,-44,183
3,73,-44,183
3,67,-41,183
3,70,-44,175
3,62,-40,183
3,69,-46,183
3,69,-46,191
3,68,-47,183
3,67,-47,183
3,65,-46,183
3,65,-47,191
3,64,-48,183
3,63,-48,183
3,62,-48,191
3,60,-48,183
3,58,-46,183
3,56,-46,183
3,56,-47,183
3,56,-47,191
3,54,-46,183
3,55,-48,183
3,57,-51,183
3,55,-51,191
3,58,-55,191
4,75,-72,183
4,91,-88,191
5,97,-96,199
-2,-27,-25,45
-2,-34,-29,40
-2,-26,-20,35
-3,-44,-32,70
-2,-31,-20,45
-2,-33,-20,70
-2,-28,-17,175
-2,-30,-18,183
-2,-35,-20,191
-2,-33,-18,183
-2,-33,-18,183
-2,-33,-18,167
-2,-40,-21,159
-2,-36,-17,45
-2,-37,-16,84
-2,-36,-15,183
-2,-34,-14,191
-2,-36,-14,191
-2,-37,-14,183
-2,-37,-14,159
-2,-30,-11,167
-3,-43,-14,159
-2,-37,-11,98
-2,-36,-10,70
-2,-31,-8,175
-2,-37,-9,183
-2,-29,-7,183
-2,-37,-8,167
-2,-39,-8,175
-2,-42,-8,98
-3,-44,-8,159
-2,-39,-6,175
-3,-44,-7,167
-2,-40,-5,84
-2,-39,-4,191
-3,-44,-4,183
-3,-43,-4,183
-3,-44,-4,191
-3,-45,-3,183
-3,-48,-3,175
-3,-48,-2,183
-3,-47,-2,159
-3,-47,-1,159
-2,-40,0,98
-2,-40,2,70
-3,-48,2,175
-3,-51,3,175
-2,-42,3,175
-3,-45,4,191
-3,-51,4,183
-3,-50,5,183
-3,-50,5,191
-3,-49,6,175
-3,-52,7,183
-3,-46,7,167
-3,-42,7,159
-2,-34,6,191
-2,-36,6,183
-2,-37,8,84
-3,-44,9,183
-2,-38,9,175
-2,-41,10,175
-2,-39,10,167
-2,-37,10,167
-3,-43,13,70
-2,-33,11,167
-2,-40,13,175
-2,-42,15,98
-3,-47,17,175
-2,-41,16,98
-2,-36,17,65
-2,-40,20,70
-3,-45,25,65
-2,-41,25,45
-2,-33,22,84
-2,-36,25,167
-3,-44,31,183
-2,-40,28,175
-2,-41,30,159
-2,-38,29,98
-2,-35,28,175
-2,-34,27,175
-2,-39,32,183
-2,-34,29,98
-2,-29,26,175
-2,-33,29,183
-2,-29,26,183
-2,-34,32,183
-2,-32,31,175
-2,-29,28,175
-2,-35,35,167
-2,-34,35,175
-2,-30,31,167
-2,-30,34,70
-2,-27,33,50
-1,-23,30,40
-2,-33,46,98
-2,-34,48,183
-2,-36,52,191
-2,-37,56,175
-2,-34,53,159
-2,-34,54,167
-2,-34,54,183
-2,-36,59,183
-2,-38,63,183
-2,-34,58,159
-2,-32,55,175
-2,-31,56,191
-2,-33,60,191
-2,-34,63,175
-2,-32,61,167
-2,-32,63,183
-2,-33,66,191
-2,-31,64,175
-2,-33,70,191
-2,-34,73,191
-2,-34,74,191
-2,-32,73,183
-2,-34,79,167
-2,-39,93,183
-2,-38,93,191
-2,-36,90,191
-2,-35,91,191
-2,-35,94,191
-2,-33,91,183
-2,-32,91,183
-2,-31,91,191
-2,-31,93,183
-2,-29,90,191
-2,-28,91,191
-2,-28,91,191
-2,-27,91,191
-2,-26,91,191
-1,-25,92,191
-1,-24,91,191
-1,-23,91,191
-1,-23,93,191
-1,-21,90,191
-1,-20,89,191
-1,-19,89,183
-1,-18,89,191
-1,-18,89,191
-1,-17,89,191
-1,-16,91,191
-1,-15,91,191
-1,-15,90,191
-1,-14,92,191
-1,-15,102,183
-1,-23,175,167
-2,-28,231,191
-2,-26,228,199
-1,-24,228,199
-1,-22,227,199
-1,-21,229,199
-1,-19,226,199
-1,-17,228,199
-1,-15,226,199
-1,-13,225,199
-1,-11,225,199
-1,-9,227,199
0,-8,224,199
0,-6,225,199
0,-4,225,199
0,-2,225,199
0,0,227,199
0,3,224,199
0,5,225,199
0,6,224,199
0,8,223,199
1,10,222,199
1,12,222,199
1,14,224,199
1,16,222,199
1,17,221,199
1,19,221,199
1,21,220,199
1,23,221,199
1,25,219,199
2,26,216,199
2,28,218,199
2,30,218,199
2,32,219,199
2,34,217,199
2,36,219,199
2,38,219,199
2,40,218,199
2,42,218,199
3,44,218,199
3,45,216,199
3,47,217,199
3,49,218,199
3,51,216,199
3,52,216,199
3,55,216,199
3,56,216,199
3,58,216,199
4,60,217,199
4,62,218,199
4,64,216,199
4,66,217,199
4,68,215,199
4,69,214,199
4,71,215,199
4,73,215,199
4,75,215,199
5,77,215,199
5,78,214,199
5,80,213,199
5,82,214,199
5,84,213,199
5,84,214,199
5,87,214,199
5,88,213,199
5,91,213,199
5,93,213,199
6,94,211,199
6,96,211,199
6,99,212,199
6,101,211,199
6,103,211,199
6,104,211,199
6,106,210,199
6,108,210,199
6,110,210,199
7,111,209,199
7,113,209,199
7,115,208,199
7,117,208,199
7,119,208,199
7,121,208,199
7,122,205,199
7,125,206,199
7,126,205,199
8,128,205,199
8,130,205,199
8,133,206,199
8,134,205,199
8,136,204,199
8,140,205,199
8,142,205,199
8,144,204,199
9,145,203,199
9,148,204,199
9,150,203,199
9,154,205,199
9,156,204,199
9,159,204,199
9,160,202,199
10,164,203,199
10,165,201,199
10,169,201,199
10,171,201,199
10,174,201,191
10,177,200,191
11,180,201,191
11,182,199,191
11,185,199,191
11,190,200,191
11,191,196,191
12,196,198,191
12,201,199,191
12,202,197,191
12,206,198,191
12,209,196,191
13,212,196,191
13,217,197,199
13,219,196,191
13,223,196,191
13,226,194,199
14,230,195,199
14,233,194,191
14,235,192,191
14,241,194,191
15,248,196,191
15,250,193,191
15,252,192,191
15,258,192,191
15,260,190,191
16,264,189,191
16,270,190,191
16,274,189,191
16,277,187,191
17,283,187,191
17,288,187,199
17,292,185,191
18,298,186,199
18,302,184,191
18,308,184,199
18,313,184,191
19,315,181,199
19,322,181,191
19,330,182,199
20,331,179,191
20,337,178,191
20,342,177,191
20,347,175,191
21,355,176,191
21,360,174,191
21,364,172,191
22,373,172,199
22,376,170,191
22,376,167,191
22,376,163,199
22,374,158,191
22,373,154,191
22,376,151,191
22,373,146,191
22,374,142,191
22,374,138,191
22,374,134,191
22,375,131,191
22,376,128,191
22,375,123,191
22,374,119,191
22,377,116,191
22,378,113,191
22,377,109,191
22,376,105,191
22,376,102,191
22,377,98,191
22,377,95,191
22,376,91,191
22,377,88,191
22,376,84,191
22,375,80,191
22,374,76,183
4,74,12,65
4,73,11,183
4,73,10,183
4,69,9,183
4,68,8,175
4,72,8,183
4,69,7,183
4,70,6,183
4,69,6,183
4,69,5,183
4,67,4,183
4,69,4,191
4,70,3,183
4,70,3,191
4,69,2,191
4,71,1,183
4,67,1,183
4,69,0,191
4,68,-1,191
4,65,-1,183
4,69,-2,183
4,68,-2,183
4,70,-3,191
4,68,-4,183
4,66,-4,183
4,68,-5,183
4,70,-6,183
4,69,-6,183
4,69,-7,183
4,68,-8,183
4,69,-8,191
4,74,-10,183
4,72,-10,183
4,76,-11,175
4,74,-12,183
4,76,-13,183
4,76,-13,183
5,78,-15,183
5,82,-16,183
5,82,-17,191
5,85,-18,183
5,83,-19,183
5,86,-20,183
5,83,-21,191
5,84,-22,191
5,86,-23,183
5,84,-23,183
5,84,-24,191
5,81,-24,183
5,81,-25,183
5,81,-26,183
5,81,-26,183
5,82,-28,183
5,82,-29,183
5,82,-29,183
5,83,-31,183
5,82,-31,191
5,83,-32,183
5,83,-33,183
5,82,-34,183
5,82,-35,183
6,104,-45,175
7,117,-53,167
7,126,-58,167
8,136,-65,167
9,144,-71,159
9,151,-76,167
10,162,-83,175
9,151,-80,175
5,78,-44,112
5,77,-44,183
4,74,-43,191
4,71,-43,183
4,71,-43,183
4,69,-43,183
4,67,-42,183
4,69,-45,175
4,67,-45,183
4,68,-46,191
4,69,-48,191
4,67,-47,183
4,66,-47,183
4,64,-47,183
4,63,-47,191
4,64,-49,183
4,60,-47,191
4,61,-48,191
4,60,-48,183
3,59,-48,183
3,59,-49,183
3,58,-49,191
3,59,-51,183
3,55,-48,183
3,56,-51,191
4,76,-70,175
5,92,-86,191
6,100,-95,191
6,100,-97,199
6,98,-96,199
6,98,-97,199
-2,-28,-26,45
-2,-29,-25,40
-2,-27,-22,40
-3,-39,-28,40
-2,-35,-23,45
-2,-32,-19,70
-2,-34,-20,183
-2,-33,-19,183
-2,-34,-19,183
-2,-33,-18,191
-2,-33,-18,183
-2,-31,-16,183
-2,-31,-16,175
-2,-31,-14,40
-2,-35,-15,70
-2,-35,-14,183
-2,-32,-13,191
-2,-34,-13,183
-3,-37,-14,175
-3,-42,-14,84
-2,-35,-11,84
-2,-34,-9,70
-2,-34,-9,183
-3,-38,-9,175
-3,-43,-10,167
-2,-32,-7,159
-3,-41,-8,70
-3,-43,-7,98
-3,-40,-5,70
-3,-37,-4,183
-3,-44,-4,191
-3,-44,-4,183
-3,-39,-3,167
-3,-47,-3,159
-4,-50,-1,70
-3,-43,0,70
-4,-50,2,70
-3,-40,2,175
-4,-52,3,167
-3,-48,4,175
-3,-48,4,183
-3,-45,4,183
-4,-55,6,167
-4,-52,6,167
-3,-47,7,70
-2,-33,5,159
-2,-31,5,183
-3,-47,10,84
-3,-47,10,167
-3,-42,10,167
-3,-41,10,167
-3,-45,13,70
-3,-43,14,70
-3,-46,17,70
-4,-54,20,167
-3,-39,16,70
-3,-42,20,45
-3,-40,21,70
-3,-41,24,60
-3,-36,23,50
-3,-40,27,98
-3,-45,31,167
-2,-34,25,84
-3,-37,29,98
-2,-30,24,175
-3,-38,32,175
-3,-35,31,112
-2,-30,27,175
-2,-33,30,175
-2,-33,30,175
-2,-34,32,183
-2,-30,29,175
-2,-32,32,175
-2,-27,28,167
-2,-27,28,175
-2,-29,30,159
-2,-30,34,70
-2,-26,33,45
-2,-29,39,45
-2,-35,48,159
-2,-35,49,167
-2,-34,48,191
-3,-35,52,191
-3,-39,58,183
-3,-36,55,159
-2,-31,49,175
-2,-34,55,183
-3,-37,61,191
-3,-36,61,183
-2,-32,57,98
-2,-35,64,183
-2,-32,60,183
-2,-34,64,175
-2,-31,59,191
-2,-33,65,183
-2,-33,68,183
-2,-34,70,183
-2,-34,71,191
-2,-34,74,183
-2,-32,72,175
-2,-35,81,167
-3,-37,89,183
-3,-37,92,191
-3,-35,89,191
-2,-35,89,191
-2,-35,92,191
-2,-33,90,191
-2,-32,90,183
-2,-32,91,191
-2,-30,90,191
-2,-29,89,191
-2,-28,90,191
-2,-28,90,191
-2,-27,90,191
-2,-26,90,191
-2,-25,92,191
-2,-24,91,191
-2,-23,90,191
-2,-23,91,191
-2,-21,89,191
-1,-20,88,191
-1,-19,88,191
-1,-18,88,191
-1,-18,88,191
-1,-17,88,191
-1,-16,89,191
-1,-15,89,191
-1,-14,90,191
-1,-14,90,191
-1,-14,101,191
-1,-21,157,167
-2,-28,227,191
-2,-26,227,199
-2,-24,228,199
-2,-22,226,199
-1,-20,226,199
-1,-18,226,199
-1,-17,226,199
-1,-15,228,199
-1,-13,226,199
-1,-11,226,199
-1,-10,226,199
-1,-8,224,199
0,-6,225,199
0,-4,225,199
0,-3,224,199
0,0,226,199
0,2,223,199
0,3,224,199
0,5,224,199
0,7,223,199
1,8,223,199
1,10,222,199
1,12,221,199
1,14,222,199
1,15,219,199
1,17,220,199
1,19,220,199
2,21,221,199
2,23,221,199
2,25,220,199
2,27,216,199
2,29,218,199
2,31,217,199
2,33,217,199
2,35,219,199
3,37,218,199
3,39,218,199
3,41,218,199
3,42,215,199
3,44,215,199
3,46,217,199
3,48,217,199
4,50,215,199
4,52,216,199
4,53,213,199
4,56,217,199
4,57,214,199
4,58,213,199
4,61,216,199
4,62,215,199
5,64,216,199
5,65,214,199
5,67,214,199
5,70,215,199
5,71,214,199
5,73,214,199
5,76,215,199
5,77,213,199
6,79,213,199
6,80,213,199
6,82,213,199
6,84,213,199
6,85,214,199
6,86,213,199
6,88,213,199
6,90,213,199
6,91,211,199
7,93,211,199
7,95,212,199
7,97,211,199
7,99,212,199
7,101,211,199
7,102,210,199
7,104,211,199
8,106,211,199
8,108,210,199
8,109,209,199
8,111,209,199
8,113,208,199
8,115,208,199
8,117,209,199
8,119,207,199
9,120,206,199
9,123,207,199
9,125,207,199
9,126,206,199
9,128,205,199
9,129,204,199
9,133,206,199
10,136,206,199
10,138,205,199
10,139,204,199
10,142,205,199
10,144,204,199
10,145,203,199
11,149,204,199
11,152,205,199
11,154,204,199
11,158,205,199
11,159,203,199
11,161,203,199
12,165,203,199
12,166,202,199
12,169,202,199
12,172,201,191
12,174,201,199
13,177,200,191
13,180,200,191
13,183,200,191
13,187,200,191
13,189,199,191
14,192,197,191
14,197,199,191
14,201,199,191
14,203,198,191
15,207,197,191
15,210,197,191
15,214,197,191
15,216,196,191
16,219,196,199
16,222,195,191
16,228,196,191
16,229,194,191
17,234,195,199
17,237,194,191
17,242,194,191
17,246,193,191
18,250,193,199
18,254,193,191
18,257,192,191
18,261,191,191
19,263,189,191
19,268,189,191
19,274,189,191
20,278,189,191
20,282,187,191
20,287,186,199
21,293,187,191
21,295,185,191
21,300,184,199
22,304,183,199
22,309,183,191
22,313,181,191
23,318,181,191
23,325,181,191
23,331,181,191
24,335,178,191
24,340,177,191
24,344,175,191
25,354,176,191
25,359,175,191
26,364,173,191
26,371,172,191
27,378,171,191
27,375,168,191
27,375,163,191
27,376,160,191
27,376,156,191
27,376,152,191
26,374,148,191
27,378,145,191
27,377,141,191
27,376,137,191
27,375,133,191
27,377,130,191
27,376,125,191
27,377,122,191
27,377,118,191
27,376,114,191
27,377,110,191
27,376,106,191
27,376,102,191
27,375,98,191
27,376,95,191
27,376,91,191
27,376,87,191
27,376,84,191
27,379,81,191
27,378,77,191
5,77,12,65
5,68,10,183
5,74,10,175
5,72,9,183
5,67,8,183
5,66,7,191
5,70,7,183
5,70,6,183
5,70,6,175
5,69,5,183
5,68,4,183
5,66,4,191
5,72,3,183
5,68,2,183
5,69,2,191
5,66,1,183
5,68,0,183
5,66,0,191
5,67,-1,191
5,67,-1,183
5,69,-2,183
5,66,-3,191
5,66,-3,183
5,71,-4,183
5,65,-4,183
5,64,-5,191
5,64,-6,191
5,69,-7,183
5,73,-8,175
5,70,-8,183
5,77,-10,183
5,76,-10,175
6,80,-12,175
5,76,-12,183
6,84,-14,191
6,85,-15,191
6,86,-16,183
6,85,-16,183
6,88,-18,183
6,86,-18,191
6,86,-19,191
6,88,-20,191
6,87,-21,191
6,86,-21,191
6,86,-22,191
6,86,-23,191
6,86,-24,191
6,87,-25,191
6,85,-25,191
6,83,-26,183
6,85,-27,191
6,84,-28,183
6,85,-29,183
6,83,-29,191
6,85,-31,183
6,83,-31,191
6,85,-32,191
6,85,-33,183
6,85,-34,191
6,83,-34,183
6,85,-36,183
12,174,-76,159
13,188,-85,175
13,181,-84,175
13,181,-86,183
13,180,-88,183
13,177,-88,183
12,174,-89,191
12,172,-90,191
12,165,-88,191
6,85,-48,98
6,80,-47,183
5,77,-46,183
5,73,-44,183
5,71,-44,183
5,70,-44,183
5,71,-46,183
5,68,-45,191
5,69,-46,191
5,68,-47,183
5,67,-47,183
4,61,-44,183
4,63,-46,183
5,64,-48,191
4,62,-47,183
4,62,-48,191
4,61,-48,191
4,60,-48,183
4,60,-49,183
4,57,-47,183
4,56,-48,183
4,55,-48,183
4,60,-53,183
6,83,-74,183
7,98,-90,191
7,100,-93,191
7,100,-95,191
7,99,-96,199
7,97,-95,199
7,97,-97,199
-3,-32,-30,40
-2,-24,-21,40
-3,-37,-29,40
-3,-36,-26,70
-2,-28,-18,45
-2,-30,-18,70
-2,-29,-17,183
-2,-30,-18,183
-2,-30,-17,191
-3,-31,-17,183
-2,-29,-16,183
-3,-33,-17,167
-2,-28,-15,167
-2,-20,-9,35
-2,-29,-12,84
-3,-35,-14,183
-3,-37,-15,183
-3,-32,-13,183
-3,-39,-14,84
-3,-35,-12,167
-3,-32,-10,98
-3,-38,-11,175
-3,-33,-9,70
-2,-29,-7,167
-3,-39,-9,175
-3,-37,-8,183
-4,-46,-9,84
-4,-47,-8,84
-3,-40,-5,70
-4,-47,-5,175
-4,-45,-4,175
-4,-50,-4,183
-4,-49,-4,183
-4,-47,-3,175
-4,-44,-2,159
-4,-45,-1,98
-4,-43,0,84
-3,-40,2,70
-4,-48,2,175
-4,-51,3,175
-4,-48,3,175
-3,-39,3,175
-4,-45,4,159
-3,-37,5,70
-3,-38,6,70
-3,-38,7,167
-4,-44,9,98
-4,-46,10,175
-4,-51,12,159
-4,-49,13,84
-4,-48,15,70
-3,-37,13,70
-3,-35,13,159
-3,-40,17,65
-3,-34,16,55
-3,-38,20,70
-3,-36,21,70
-3,-40,25,50
-3,-37,25,98
-3,-41,28,175
-3,-33,23,167
-3,-41,30,167
-3,-36,27,98
-3,-34,27,98
-3,-33,27,191
-3,-34,29,84
-2,-30,26,175
-3,-36,33,183
-3,-33,30,183
-2,-29,27,175
-3,-35,34,175
-3,-32,31,175
-2,-28,28,175
-3,-33,33,175
-2,-30,31,159
-2,-27,30,84
-2,-25,30,50
-2,-29,38,45
-3,-32,46,84
-3,-35,50,183
-3,-38,56,183
-3,-37,56,183
-3,-34,54,98
-3,-36,59,183
-3,-36,60,183
-3,-37,62,175
-3,-33,59,98
-3,-35,63,183
-3,-34,62,183
-3,-33,64,175
-3,-33,65,183
-3,-34,67,183
-3,-33,68,175
-3,-33,69,191
-3,-34,72,191
-3,-31,69,191
-3,-31,71,175
-3,-37,86,167
-3,-41,97,183
-3,-37,92,191
-3,-36,90,191
-3,-35,90,191
-3,-35,92,191
-3,-33,91,191
-3,-33,91,183
-3,-32,92,191
-3,-31,92,191
-2,-30,91,191
-2,-29,91,191
-2,-27,90,191
-2,-27,90,191
-2,-26,90,191
-2,-25,91,191
-2,-24,90,191
-2,-23,90,191
-2,-22,91,191
-2,-21,88,191
-2,-20,89,183
-2,-19,88,191
-2,-18,88,191
-1,-18,89,191
-1,-17,89,191
-1,-16,90,191
-1,-15,90,191
-1,-14,89,191
-1,-14,93,191
-1,-15,105,183
-2,-20,154,175
-2,-28,230,191
-2,-26,228,199
-2,-24,227,199
-2,-22,227,199
-2,-21,227,199
-2,-19,226,199
-1,-17,226,199
-1,-15,225,199
-1,-14,226,199
-1,-12,226,199
-1,-10,225,199
-1,-9,224,199
-1,-7,226,199
0,-5,224,199
0,-3,223,199
0,-1,224,199
0,1,223,199
0,3,222,199
0,5,222,199
1,7,223,199
1,9,223,199
1,11,222,199
1,13,221,199
1,15,221,199
1,17,221,199
2,18,219,199
2,20,221,199
2,22,220,199
2,24,219,199
2,26,219,199
2,28,219,199
2,30,218,199
3,31,218,199
3,34,218,199
3,35,216,199
3,36,217,199
3,39,219,199
3,41,218,199
4,43,219,199
4,44,217,199
4,46,215,199
4,48,218,199
4,49,215,199
4,51,216,199
4,53,214,199
5,55,216,199
